Date,Open,High,Low,Close,Volume
2023-01-09,27.80976776361047,28.80297441203001,27.80976776361047,28.262977600097656,37493200
2023-01-10,28.19547990474139,28.455835326791227,27.886911333073627,28.388336181640625,23008100
2023-01-11,28.61976411403725,28.812618561855047,27.964054945186252,28.78369140625,30375400
2023-01-12,28.90904794592512,29.294758697326316,28.41726604818337,29.207975387573242,28963900
2023-01-13,28.89940461379544,29.09226090687782,28.745120315015104,29.034404754638672,31361900
2023-01-17,29.101904575659702,29.179046726826428,28.465481368730735,28.54262351989746,34759100
2023-01-18,28.73547856461602,28.754764562604766,27.607273431270517,27.78084373474121,44199600
2023-01-19,27.58798699952837,27.732628294098987,27.231203422987925,27.404773712158203,36886600
2023-01-20,27.404773681659314,28.185838142842474,27.240846390871358,28.17619514465332,35158500
2023-01-23,28.282266667526926,29.4008287235835,28.13762537116362,29.188688278198242,38795800
2023-01-24,28.87047656357061,29.111546002854098,28.66797727818127,28.8511905670166,24855100
2023-01-25,28.465481138851015,28.822262895410606,28.127983540516905,28.63905143737793,28268000
2023-01-26,28.98618865064606,29.03440364167541,28.282266334542182,29.015117645263672,56088100
2023-01-27,26.102997505095207,27.231202507561513,25.82335792355445,27.15406036376953,148548200
2023-01-30,26.729779500775336,27.49155983268477,26.681566347278196,26.95156478881836,55145800
2023-01-31,26.787637297221977,27.279419184014884,26.546567853061564,27.250490188598633,52621600
2023-02-01,26.893707084648902,28.378695770150827,26.691209630742602,28.03155517578125,63330600
2023-02-02,28.20512766568393,29.217618692356183,27.771201888987775,29.111549377441406,62230700
2023-02-03,28.56190702557509,30.05653676373486,28.47512188318245,29.236900329589844,57603100
2023-02-06,28.841610115948637,28.939213232302656,27.92414566244483,28.002227783203125,48726400
2023-02-07,27.96318325788295,28.56832103513832,27.748457910663006,28.353593826293945,50780800
2023-02-08,28.255995442166576,28.421920183249103,27.533733490425252,27.56301498413086,36479100
2023-02-09,27.992465713494784,28.12910895174248,26.909074719889496,27.06523895263672,43906400
2023-02-10,26.967637348743658,27.319007822872113,26.68459035918154,27.133562088012695,31232500
2023-02-13,27.201884444523,27.865581512451172,27.05547884529115,27.865581512451172,32347500
2023-02-14,27.699657103494793,28.031506572145943,27.31900700894623,27.95342445373535,27928900
2023-02-15,27.68013685643991,28.187669674876624,27.484930637454998,28.158390045166016,23359400
2023-02-16,27.816782868384426,28.13887185871126,27.45565188571511,27.523975372314453,28972500
2023-02-17,27.32876831565852,27.397089938587733,26.72363048383983,26.948118209838867,32086200
2023-02-21,26.46010601955057,26.616270270023502,25.415756896403558,25.43527603149414,63668400
2023-02-22,25.28887147497112,26.25513844214591,24.693494125465836,24.859418869018555,89195300
2023-02-23,25.161987971011783,25.45479545717064,24.713014382393666,24.996063232421875,56473200
2023-02-24,24.61541083915464,24.742295446145526,24.32260335807878,24.537328720092773,44089900
2023-02-27,24.93749894033127,24.966780432064013,24.283560517962677,24.303081512451172,37657000
2023-02-28,24.34212553407002,24.51781077588773,24.137158798074474,24.332365036010742,50255300
2023-03-01,24.429968908650917,25.29863278485409,24.371405918488556,24.722776412963867,47823400
2023-03-02,24.605649728499785,25.669519737725928,24.5178089756653,25.571918487548828,48309300
2023-03-03,25.571919803997503,25.845206297161468,25.38647406819009,25.76712417602539,36744900
2023-03-06,25.83544367710236,25.903767156405635,25.308389868134043,25.36695098876953,37879800
2023-03-07,25.220548166860084,25.366951904546383,24.888698701904726,24.917980194091797,43164600
2023-03-08,24.947259508513874,25.386472577631434,24.839897761770864,25.35719108581543,36071900
2023-03-09,25.357193984819826,26.333221484111967,25.34743348643194,25.806167602539062,54886100
2023-03-10,25.913528264532957,26.860276090206522,25.689042395989084,26.567466735839844,65187000
2023-03-13,26.09897309226763,26.655308426042993,25.97209034627264,26.303939819335938,50977000
2023-03-14,26.694349744796313,27.42637029431564,26.5967466325355,27.33852767944336,47689800
2023-03-15,27.065240108074672,27.816781673769935,26.99691848603412,27.728939056396484,49322800
2023-03-16,27.70941861346735,29.544351255599253,27.70941861346735,29.45650863647461,75779500
2023-03-17,29.202738666283725,30.256848139919157,28.73424598058452,29.095375061035156,80628500
2023-03-20,29.085615413340413,29.183218524450513,27.94366329508857,28.46095848083496,38780100
2023-03-21,28.304794254309765,28.470718984748284,27.309245871678645,27.777738571166992,55650800
2023-03-22,27.797260296726222,28.421919107429034,27.426370698617145,27.455650329589844,37415500
2023-03-23,27.69965663211691,28.46095866988316,27.543492397953248,28.334075927734375,43785500
2023-03-24,28.343837595436273,29.09537730527202,28.236473981906343,28.656166076660156,55912100
2023-03-27,28.665925923718298,29.01729452630721,28.382877080518664,28.480480194091797,34758200
2023-03-28,28.38287622281206,28.626883068558943,27.943663155817884,28.58784294128418,37407900
2023-03-29,29.056337210728525,31.125514332127047,29.046576712975515,30.764385223388672,85556200
2023-03-30,31.086472417512596,31.798973819568147,31.04743042874265,31.32071876525879,70077600
2023-03-31,31.037667588947482,32.11129985959346,30.96934597538122,31.886810302734375,59765000
2023-04-03,32.15034405617549,32.755483778380075,31.759935295631553,32.10154342651367,57038300
2023-04-04,32.062492676288024,33.028761261973365,32.05273404232078,32.30649948120117,55714100
2023-04-05,32.01369684131975,32.19914442362998,31.56472514680358,32.0429801940918,39615700
2023-04-06,31.818491804169874,32.208904254125564,31.6818485636601,32.023460388183594,28551900
2023-04-10,31.81849201498187,31.974656251348996,31.428083285688604,31.74041175842285,30534400
2023-04-11,31.87705562159293,32.31626870845756,31.545206147434005,31.574485778808594,27059100
2023-04-12,31.984416129174495,32.1015383665515,31.19383264956991,31.252395629882812,37070800
2023-04-13,31.057192349807018,31.65256967447336,30.891267613176623,31.35976219177246,29722300
2023-04-14,31.23287668611058,31.467124899485984,30.930308714468747,31.125513076782227,24623600
2023-04-17,31.184074424804844,31.857531952645182,31.008389204803215,31.369518280029297,29601100
2023-04-18,31.652570501382968,31.68185013344323,31.018153031207433,31.066953659057617,26041400
2023-04-19,30.354454833564454,30.764386447377372,30.334933837281774,30.403255462646484,25746600
2023-04-20,30.022603718379475,30.500856931673162,29.973801230314056,30.120206832885742,30255100
2023-04-21,30.100685067139953,30.100685067139953,29.505307759354345,29.57362937927246,28655800
2023-04-24,29.407706850060094,29.64195508107446,28.90017398052806,28.948974609375,38732500
2023-04-25,28.734248368404405,28.861131116549412,28.177913025202002,28.187671661376953,38289900
2023-04-26,28.499999418369452,29.095374837087064,28.148628975987336,28.353593826293945,41218800
2023-04-27,28.060787394508164,29.232021004320046,27.826541044870687,29.14417839050293,60186200
2023-04-28,31.213357863026513,31.789214215921206,30.071405655275562,30.315412521362305,80252400
2023-05-01,30.3642129110737,30.491095653546697,29.554110246170513,29.57362937927246,36918500
2023-05-02,29.573632650006484,29.846921021528146,29.0368182670306,29.056339263916016,33463400
2023-05-03,29.905478836745296,30.364212904596823,29.52482874778298,29.915239334106445,45554500
2023-05-04,29.83194046852692,31.0863703868526,29.773137664169386,30.61595916748047,46104000
2023-05-05,30.753161482191516,30.78256288390154,30.11614606579161,30.370952606201172,35024600
2023-05-08,30.086746422939655,30.22394922525371,29.78293754746141,30.15534782409668,30882800
2023-05-09,29.773137219066594,29.96914282549875,29.31252647397343,29.49873161315918,30706500
2023-05-10,29.684935780406107,29.792737178090977,28.90091524959575,29.371326446533203,40526500
2023-05-11,29.008718397672542,29.087120263507554,28.24429880384525,28.28350067138672,47144400
2023-05-12,28.450105970430197,28.518707372033433,28.146297092975864,28.3717041015625,24153800
2023-05-15,28.32270186303517,29.234124760049205,28.303100928438564,29.204723358154297,28717500
2023-05-16,29.028321809277315,29.302727428498926,28.62651010967065,28.636310577392578,22812000
2023-05-17,28.930317961045866,28.969517961275955,28.107097394485763,28.293302536010742,41667300
2023-05-18,28.420705130330777,29.165523833918176,28.293302791870843,29.087121963500977,36529200
2023-05-19,29.008718684013914,29.63593361688515,28.910715883440798,29.33212661743164,40683000
2023-05-22,29.25372581681525,29.841740772433006,29.224324414797557,29.67513656616211,28693400
2023-05-23,29.449731053619278,29.59673620193616,28.90091793944674,28.92051887512207,29400900
2023-05-24,28.72451088886938,28.900915556908675,28.244299219900157,28.420703887939453,28045800
2023-05-25,27.724887829401666,27.724887829401666,26.323452807345937,26.852664947509766,78009400
2023-05-26,26.89186654701214,28.5089062219591,26.55865814499301,28.420703887939453,71910600
2023-05-30,29.106722195996916,29.439930604540834,28.420704444465784,29.390928268432617,54874800
2023-05-31,29.106720202139208,31.64498309198206,29.07731880248832,30.811962127685547,136243800
2023-06-01,31.16477218253184,31.30197685645799,30.400354420184527,30.508155822753906,52667400
2023-06-02,30.772761200805327,30.958966332449027,30.214147675122152,30.684558868408203,36521000
2023-06-05,30.68455906496566,30.772761397927788,29.23412360841859,29.263525009155273,48244100
2023-06-06,29.17532511312701,30.821766306945452,29.106723708259256,30.341552734375,42295300
2023-06-07,30.410152935811148,30.74336132799938,30.312150137653216,30.65515899658203,39098000
2023-06-08,30.802164965368004,31.213775258395675,30.43955514110036,31.18437385559082,35199000
2023-06-09,31.292175114093027,31.35097604666667,30.067144781529084,30.713960647583008,40218000
2023-06-12,30.772764025508007,32.63480990512271,30.73356402375987,32.40940475463867,59881600
2023-06-13,33.09542124932797,33.27182592341884,32.4094034876964,33.23262405395508,51990000
2023-06-14,33.193422109911886,34.88886370620157,33.12482070775246,34.869266510009766,74404300
2023-06-15,34.57525529255383,35.69248237005532,34.51645622857749,35.104469299316406,67676300
2023-06-16,35.63368361033754,36.064892949994906,34.8888630599796,35.64348220825195,110240300
2023-06-20,36.03549334456329,36.36870175041591,34.02644431155308,34.30084991455078,65970200
2023-06-21,34.222447505414806,34.349851713963076,32.17420026284826,32.242801666259766,70973500
2023-06-22,32.03699010110257,32.57600640777028,31.488178935761884,32.05659103393555,45740300
2023-06-23,31.566584883973874,32.78181677941536,31.390180193692107,32.34080505371094,46327100
2023-06-26,32.527006085935945,33.31102853878273,32.43880374691549,32.67401123046875,38952400
2023-06-27,32.556408366607485,33.546231262367364,32.35060042282913,33.418827056884766,33038900
2023-06-28,32.93861974932619,33.13462537147452,32.370203818945654,32.899417877197266,33906900
2023-06-29,32.67401239853167,32.67401239853167,31.84099318572252,32.252601623535156,38313000
2023-06-30,32.693606998728754,32.88961258096364,32.49760141649386,32.77200698852539,33811300
2023-07-03,32.8700176594415,33.21302468720255,32.47800642328926,32.94841766357422,15753000
2023-07-05,32.64460854349207,32.6642094767694,31.850787568991052,31.860586166381836,37664700
2023-07-06,31.262775625678355,31.399980302407595,30.753162527536734,31.331377029418945,41693600
2023-07-07,31.36077891206632,31.76258874233732,31.184374231606252,31.213775634765625,28356300
2023-07-10,31.23338025025304,32.17420470047592,31.135377430756115,32.086002349853516,36305700
2023-07-11,32.16439638362285,32.69361038898678,31.850788914924802,32.63480758666992,28148800
2023-07-12,33.01701582353505,33.399228423535064,32.399603234257164,33.30122375488281,37762200
2023-07-13,33.46782974323811,33.61483113812526,32.948414346848494,33.19342041015625,32745800
2023-07-14,33.105220867382876,33.19342320714573,32.340803081768925,32.48780822753906,30438700
2023-07-17,32.49760504848202,33.9088386690032,32.40940271354346,33.683433532714844,34111200
2023-07-18,33.595234049980164,34.006846227470966,33.1542260763421,33.81084060668945,29662200
2023-07-19,33.712837896688654,34.144047248986105,33.644236493788966,33.771636962890625,26486700
2023-07-20,33.02682092821433,33.5266316955034,32.5662082931762,32.70341110229492,37878000
2023-07-21,33.05621945219162,33.56583254084737,32.752410570926834,33.34042739868164,79737000
2023-07-24,33.164021822645815,33.77163583016144,32.88961622025087,32.95821762084961,25225800
2023-07-25,33.026819580894006,33.654034533276025,32.732813039276934,33.418827056884766,31771100
2023-07-26,33.04642240194962,33.84023973578182,33.02682146625675,33.67363739013672,32643200
2023-07-27,34.12444741500018,34.33025163033883,33.428631026857396,33.859840393066406,58890800
2023-07-28,36.0158917659717,36.251099234687665,34.80066003151501,36.094295501708984,90863000
2023-07-31,36.13349474303034,36.447102218638456,34.957464840251916,35.05546951293945,55630700
2023-08-01,35.10447031949267,35.300475928267105,34.57525629735052,35.084869384765625,24702200
2023-08-02,34.44785397276639,34.47725350402442,33.59523018132506,33.703033447265625,39052000
