Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2022-11-21T00:00:00.000Z,37.988,38.37,37.83,38.32,4836867,,,,HOLD,,,1,2
2022-11-22T00:00:00.000Z,38.47,38.53,38.2191,38.51,5547234,,,,HOLD,,,1,2
2022-11-23T00:00:00.000Z,38.45,38.73,38.22,38.57,3604485,,,,HOLD,,,1,2
2022-11-25T00:00:00.000Z,38.69,38.84,38.58,38.8,2254116,,,,HOLD,,,1,2
2022-11-28T00:00:00.000Z,38.57,38.74,37.625,37.71,7298258,,,,HOLD,,,1,2
2022-11-29T00:00:00.000Z,37.788,38.39,37.65,38.34,4954340,,,,HOLD,,,1,2
2022-11-30T00:00:00.000Z,38.24,39.27,38.01,39.24,8120276,,,,HOLD,,,1,2
2022-12-01T00:00:00.000Z,39.63,39.84,38.84,39.16,9814106,,,,HOLD,,,1,2
2022-12-02T00:00:00.000Z,38.68,39.17,38.49,38.97,5460817,,,,HOLD,,,1,2
2022-12-05T00:00:00.000Z,38.61,38.82,38.23,38.31,7165476,,38.593,,HOLD,,,1,2
2022-12-06T00:00:00.000Z,38.39,38.46,37.84,38.02,5249529,,38.563,,HOLD,,,1,2
2022-12-07T00:00:00.000Z,37.9,38.505,37.84,38.1,6159838,,38.522000000000006,,HOLD,,,1,2
2022-12-08T00:00:00.000Z,38.23,38.685,38.12,38.38,4460961,,38.503,,HOLD,,,1,2
2022-12-09T00:00:00.000Z,38.27,38.715,38.16,38.3,6077035,0.689350000000001,38.453,,HOLD,,,1,2
2022-12-12T00:00:00.000Z,38.34,38.64,37.98,38.62,4945103,0.6979214285714299,38.544000000000004,,HOLD,,,1,2
2022-12-13T00:00:00.000Z,39.82,40.0,38.99,39.47,10763834,0.7742857142857156,38.657,,HOLD,,,1,2
2022-12-14T00:00:00.000Z,39.42,39.9095,38.935,39.09,10786503,0.8074642857142871,38.642,,HOLD,,,1,2
2022-12-15T00:00:00.000Z,38.59,38.99,38.4,38.64,6033249,0.8374642857142872,38.59,,HOLD,,,1,2
2022-12-16T00:00:00.000Z,38.12,38.14,37.1235,37.5,8016236,0.8618571428571445,38.443,,HOLD,,,1,2
2022-12-19T00:00:00.000Z,37.0,37.05,36.42,36.64,4543875,0.8861428571428586,38.275999999999996,,HOLD,38.4345,37.749001,1,2
2022-12-20T00:00:00.000Z,36.46,36.78,36.12,36.56,4333963,0.8432857142857156,38.13,,HOLD,38.3465,37.664057,1,2
2022-12-21T00:00:00.000Z,36.888,37.31,36.76,36.93,4082570,0.8254285714285727,38.013,,HOLD,38.2675,37.756575,1,2
