Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-09-26 00:00:00-04:00,31.97,32.11,31.72,31.78,46165400,,,,NEUTRAL,33.2,51.42,0,2
2023-09-27 00:00:00-04:00,31.86,31.86,31.45,31.73,49360900,,,,NEUTRAL,33.15,51.34,1,2
2023-09-28 00:00:00-04:00,31.76,32.07,31.75,31.96,63638100,,,,NEUTRAL,33.39,51.71,2,2
2023-09-29 00:00:00-04:00,32.11,32.16,31.59,31.66,52860500,,,,NEUTRAL,33.09,51.23,0,1
2023-10-02 00:00:00-04:00,31.56,31.63,31.22,31.4,49350600,,,,NEUTRAL,32.81,50.8,0,1
2023-10-03 00:00:00-04:00,31.24,31.33,30.78,30.9,52921800,,,,NEUTRAL,32.3,49.99,1,2
2023-10-04 00:00:00-04:00,30.91,31.15,30.75,31.13,40136000,,,,NEUTRAL,32.54,50.37,1,2
2023-10-05 00:00:00-04:00,31.04,31.33,30.98,31.27,41407800,,,,NEUTRAL,32.69,50.6,2,2
2023-10-06 00:00:00-04:00,31.14,31.72,31.03,31.54,54057800,,31.48,,NEUTRAL,32.96,51.03,2,1
2023-10-09 00:00:00-04:00,31.25,31.62,31.22,31.56,61396600,,31.46,,NEUTRAL,32.98,51.06,2,1
2023-10-10 00:00:00-04:00,31.65,31.99,31.64,31.79,44743400,,31.47,,NEUTRAL,33.21,51.43,1,2
2023-10-11 00:00:00-04:00,31.88,32.01,31.6,31.83,35746400,,31.45,,NEUTRAL,33.26,51.51,1,2
2023-10-12 00:00:00-04:00,31.93,31.93,31.41,31.63,41991200,,31.45,,NEUTRAL,33.06,51.18,1,2
2023-10-13 00:00:00-04:00,31.83,32.13,31.53,31.7,53213800,0.4555,31.48,,NEUTRAL,33.12,51.29,2,1
2023-10-16 00:00:00-04:00,31.94,32.19,31.87,32.04,45589300,0.45,31.61,,NEUTRAL,33.47,51.83,1,1
2023-10-17 00:00:00-04:00,31.89,32.4,31.88,32.19,41925200,0.4575,31.73,,NEUTRAL,33.62,52.08,1,2
2023-10-18 00:00:00-04:00,32.03,32.05,31.57,31.63,46942100,0.4691,31.77,,NEUTRAL,33.06,51.18,1,2
2023-10-19 00:00:00-04:00,31.58,31.75,31.2,31.21,66656200,0.4677,31.73,,NEUTRAL,32.63,50.5,1,2
2023-10-20 00:00:00-04:00,31.2,31.26,30.71,30.74,59921300,0.478,31.64,,NEUTRAL,32.14,49.73,0,1
2023-10-23 00:00:00-04:00,30.67,30.89,30.52,30.55,55913700,0.465,31.5,,NEUTRAL,31.94,49.42,0,1
2023-10-24 00:00:00-04:00,30.69,30.9,30.59,30.76,35825000,0.4582,31.38,31.48,BEARISH,32.16,49.76,2,2
2023-10-25 00:00:00-04:00,30.64,30.85,30.56,30.64,59240100,0.4541,31.27,31.42,BEARISH,32.04,49.58,2,2
2023-10-26 00:00:00-04:00,30.57,30.88,30.52,30.57,56046100,0.4309,31.15,31.37,BEARISH,31.97,49.47,1,2
2023-10-27 00:00:00-04:00,30.54,30.57,29.94,30.02,73057300,0.448,30.92,31.27,BEARISH,31.41,48.57,2,1
2023-10-30 00:00:00-04:00,30.23,30.63,30.15,30.56,48978100,0.4575,30.74,31.22,BEARISH,31.95,49.44,2,1
2023-10-31 00:00:00-04:00,30.61,30.9,30.56,30.89,41050100,0.4527,30.66,31.2,BEARISH,32.29,49.98,1,2
2023-11-01 00:00:00-04:00,30.95,31.21,30.88,31.09,51764100,0.4398,30.65,31.21,BEARISH,32.5,50.3,2,2
2023-11-02 00:00:00-04:00,31.38,31.84,31.32,31.83,47417000,0.4343,30.77,31.24,BEARISH,33.25,51.49,1,2
2023-11-03 00:00:00-04:00,32.13,32.4,32.12,32.25,58801300,0.4316,30.96,31.29,BEARISH,33.68,52.17,2,1
2023-11-06 00:00:00-05:00,32.33,32.38,31.98,32.15,40599700,0.4234,31.11,31.32,BEARISH,33.58,52.02,0,1
2023-11-07 00:00:00-05:00,32.05,32.18,32.0,32.1,27442000,0.4016,31.27,31.34,BEARISH,33.53,51.94,0,2
2023-11-08 00:00:00-05:00,32.09,32.17,31.94,32.14,30165800,0.3784,31.45,31.36,BULLISH,33.57,52.0,3,2
2023-11-09 00:00:00-05:00,32.25,32.29,31.95,32.01,34336600,0.3634,31.67,31.37,BULLISH,33.44,51.79,2,2
2023-11-10 00:00:00-05:00,32.16,32.4,31.97,32.37,35146100,0.3675,31.87,31.4,BULLISH,33.81,52.37,3,1
2023-11-13 00:00:00-05:00,32.25,32.41,32.21,32.32,28327300,0.36,32.03,31.43,BULLISH,33.76,52.3,1,1
2023-11-14 00:00:00-05:00,32.67,33.11,32.65,32.93,54296300,0.3723,32.23,31.47,BULLISH,34.38,53.28,3,2
2023-11-15 00:00:00-05:00,32.99,33.21,32.98,33.11,35000200,0.3627,32.38,31.52,BULLISH,34.57,53.58,2,2
2023-11-16 00:00:00-05:00,33.21,33.29,33.1,33.25,33222500,0.33,32.49,31.59,BULLISH,34.7,53.79,2,2
2023-11-17 00:00:00-05:00,33.37,33.43,33.29,33.42,31336100,0.3061,32.63,31.7,BULLISH,34.88,54.07,2,1
2023-11-20 00:00:00-05:00,33.37,33.63,33.3,33.55,37285400,0.3048,32.79,31.83,BULLISH,35.02,54.29,3,1
2023-11-21 00:00:00-05:00,33.51,33.62,33.48,33.53,27285700,0.2911,32.94,31.98,BULLISH,35.0,54.26,1,2
2023-11-22 00:00:00-05:00,33.61,33.73,33.55,33.67,32719200,0.2666,33.13,32.11,BULLISH,35.13,54.47,3,2
2023-11-24 00:00:00-05:00,33.67,33.83,33.66,33.77,13168500,0.2591,33.28,32.26,BULLISH,35.24,54.64,2,1
2023-11-27 00:00:00-05:00,33.65,33.72,33.58,33.66,35017000,0.24,33.43,32.41,BULLISH,35.12,54.46,2,1
2023-11-28 00:00:00-05:00,33.62,33.76,33.56,33.65,39329300,0.2414,33.51,32.58,BULLISH,35.11,54.44,2,2
2023-11-29 00:00:00-05:00,33.74,34.09,33.74,33.89,36651300,0.2495,33.6,32.74,BULLISH,35.36,54.83,2,2
2023-11-30 00:00:00-05:00,33.96,34.27,33.86,34.27,37334500,0.2543,33.71,32.9,BULLISH,35.75,55.45,3,2
2023-12-01 00:00:00-05:00,34.21,34.56,34.15,34.53,51267600,0.253,33.83,33.07,BULLISH,36.01,55.86,3,1
