Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2022-12-27 00:00:00-05:00,32.42,32.49,32.21,32.34,25601100,,,,NEUTRAL,33.78,52.33,0,2
2022-12-28 00:00:00-05:00,32.4,32.48,32.19,32.23,24395100,,,,NEUTRAL,33.66,52.14,0,2
2022-12-29 00:00:00-05:00,32.4,32.73,32.32,32.68,26624200,,,,NEUTRAL,34.12,52.87,2,2
2022-12-30 00:00:00-05:00,32.44,32.66,32.32,32.59,24735700,,,,NEUTRAL,34.03,52.73,0,1
2023-01-03 00:00:00-05:00,32.83,33.06,32.47,32.7,37396500,,,,NEUTRAL,34.15,52.91,2,2
2023-01-04 00:00:00-05:00,33.04,33.47,32.94,33.23,44669300,,,,NEUTRAL,34.68,53.76,2,2
2023-01-05 00:00:00-05:00,33.11,33.11,32.75,32.98,45585700,,,,NEUTRAL,34.43,53.36,1,2
2023-01-06 00:00:00-05:00,33.2,33.82,32.97,33.71,41229700,,,,NEUTRAL,35.18,54.55,1,1
2023-01-09 00:00:00-05:00,33.83,34.02,33.5,33.59,48726600,,32.89,,NEUTRAL,35.05,54.35,1,1
2023-01-10 00:00:00-05:00,33.53,33.81,33.42,33.78,34663700,,33.05,,NEUTRAL,35.25,54.66,1,2
2023-01-11 00:00:00-05:00,33.87,34.1,33.8,34.1,32014700,,33.26,,NEUTRAL,35.57,55.17,1,2
2023-01-12 00:00:00-05:00,34.21,34.36,33.94,34.16,56642400,,33.43,,NEUTRAL,35.64,55.27,2,2
2023-01-13 00:00:00-05:00,33.72,34.47,33.6,34.42,65920900,,33.63,,NEUTRAL,35.9,55.69,2,1
2023-01-17 00:00:00-05:00,34.33,34.35,34.09,34.19,65345200,0.4574,33.8,,NEUTRAL,35.67,55.32,0,2
2023-01-18 00:00:00-05:00,34.0,34.21,33.52,33.55,53693000,0.486,33.83,,NEUTRAL,35.02,54.29,0,2
2023-01-19 00:00:00-05:00,33.14,33.33,32.93,33.16,61169500,0.4935,33.85,,NEUTRAL,34.62,53.65,1,2
2023-01-20 00:00:00-05:00,33.26,33.7,33.1,33.69,42330100,0.5071,33.85,,NEUTRAL,35.15,54.5,1,1
2023-01-23 00:00:00-05:00,33.71,34.22,33.61,34.08,44997300,0.5268,33.9,,NEUTRAL,35.55,55.14,2,1
2023-01-24 00:00:00-05:00,34.02,34.25,33.64,34.1,34333500,0.5282,33.94,,NEUTRAL,35.57,55.17,1,2
2023-01-25 00:00:00-05:00,33.8,34.37,33.79,34.36,38458700,0.5323,33.97,,NEUTRAL,35.84,55.6,2,2
2023-01-26 00:00:00-05:00,34.45,34.6,34.22,34.54,29944200,0.5336,34.01,33.53,BULLISH,36.03,55.89,2,2
2023-01-27 00:00:00-05:00,34.5,34.74,34.45,34.54,30787400,0.4942,34.02,33.64,BULLISH,36.03,55.89,2,1
2023-01-30 00:00:00-05:00,34.36,34.62,34.31,34.37,31595000,0.4792,34.04,33.74,BULLISH,35.85,55.61,2,1
2023-01-31 00:00:00-05:00,34.44,34.85,34.28,34.84,30282100,0.4921,34.19,33.84,BULLISH,36.33,56.37,2,2
2023-02-01 00:00:00-05:00,34.48,35.14,34.4,34.84,51418700,0.5241,34.37,33.95,BULLISH,36.33,56.37,2,2
2023-02-02 00:00:00-05:00,35.03,35.08,34.66,34.93,42107300,0.5241,34.51,34.06,BULLISH,36.43,56.52,2,2
2023-02-03 00:00:00-05:00,34.66,35.16,34.65,34.87,43155000,0.4989,34.6,34.13,BULLISH,36.36,56.41,2,1
2023-02-06 00:00:00-05:00,34.67,34.87,34.59,34.86,32273600,0.4996,34.68,34.22,BULLISH,36.35,56.4,1,1
2023-02-07 00:00:00-05:00,34.64,35.36,34.64,35.26,33000500,0.5023,34.78,34.3,BULLISH,36.76,57.05,3,2
2023-02-08 00:00:00-05:00,35.0,35.35,34.95,35.05,34555500,0.5023,34.84,34.37,BULLISH,36.54,56.71,2,2
2023-02-09 00:00:00-05:00,35.19,35.3,34.58,34.66,44329600,0.5105,34.85,34.41,BULLISH,36.14,56.08,1,2
2023-02-10 00:00:00-05:00,34.49,34.8,34.37,34.77,28108900,0.4976,34.9,34.44,BULLISH,36.26,56.26,1,1
2023-02-13 00:00:00-05:00,34.75,35.17,34.72,35.17,32209000,0.486,34.93,34.49,BULLISH,36.67,56.91,3,1
2023-02-14 00:00:00-05:00,35.11,35.33,34.76,34.98,33525300,0.4853,34.95,34.51,BULLISH,36.48,56.6,2,2
2023-02-15 00:00:00-05:00,34.7,35.04,34.66,35.02,28510000,0.4853,34.96,34.55,BULLISH,36.51,56.66,2,2
2023-02-16 00:00:00-05:00,34.69,34.93,34.6,34.67,34379100,0.488,34.94,34.61,BULLISH,36.15,56.09,1,2
2023-02-17 00:00:00-05:00,34.5,34.72,34.39,34.68,35889800,0.4901,34.92,34.68,BULLISH,36.16,56.11,2,1
2023-02-21 00:00:00-05:00,34.38,34.43,33.81,33.96,36425200,0.4935,34.77,34.69,BULLISH,35.43,54.95,1,2
2023-02-22 00:00:00-05:00,33.96,34.1,33.74,33.92,31065200,0.4656,34.65,34.69,BEARISH,35.4,54.89,1,2
2023-02-23 00:00:00-05:00,34.07,34.23,33.64,33.95,42357600,0.4778,34.57,34.68,BEARISH,35.42,54.93,3,2
2023-02-24 00:00:00-05:00,33.66,34.09,33.6,33.98,48732600,0.4758,34.48,34.66,BEARISH,35.45,54.98,3,1
2023-02-27 00:00:00-05:00,34.3,34.35,33.9,33.97,31664600,0.488,34.35,34.63,BEARISH,35.44,54.97,1,1
2023-02-28 00:00:00-05:00,34.02,34.21,33.93,34.04,32531400,0.456,34.24,34.61,BEARISH,35.51,55.07,3,2
2023-03-01 00:00:00-05:00,33.89,34.08,33.79,33.92,32790300,0.4479,34.12,34.59,BEARISH,35.4,54.89,2,2
2023-03-02 00:00:00-05:00,33.72,33.8,33.36,33.76,38401900,0.4281,34.02,34.54,BEARISH,35.23,54.63,2,2
2023-03-03 00:00:00-05:00,33.9,34.3,33.83,34.3,33091600,0.4315,33.98,34.51,BEARISH,35.77,55.49,1,1
2023-03-06 00:00:00-05:00,34.31,34.53,34.22,34.32,30111100,0.422,34.02,34.48,BEARISH,35.8,55.54,1,1
2023-03-07 00:00:00-05:00,34.2,34.23,33.35,33.44,53804400,0.4438,33.96,34.41,BEARISH,34.9,54.1,2,2
2023-03-08 00:00:00-05:00,33.4,33.58,33.14,33.31,50860300,0.4479,33.89,34.34,BEARISH,34.77,53.9,1,2
2023-03-09 00:00:00-05:00,33.12,33.18,31.8,31.96,107108500,0.5227,33.67,34.18,BEARISH,33.39,51.71,2,2
2023-03-10 00:00:00-05:00,31.59,32.13,31.0,31.38,166569400,0.5799,33.38,34.01,BEARISH,32.8,50.77,2,1
2023-03-13 00:00:00-04:00,30.26,30.8,29.89,30.14,165965900,0.6003,32.95,33.79,BEARISH,31.53,48.77,1,1
2023-03-14 00:00:00-04:00,31.29,31.3,30.37,30.75,128115500,0.6419,32.6,33.6,BEARISH,32.15,49.75,2,2
2023-03-15 00:00:00-04:00,29.88,30.05,29.5,29.93,132235000,0.6391,32.17,33.35,BEARISH,31.31,48.43,2,2
2023-03-16 00:00:00-04:00,29.73,30.82,29.44,30.5,133892600,0.7024,31.75,33.14,BEARISH,31.9,49.35,3,2
2023-03-17 00:00:00-04:00,30.22,30.22,29.44,29.52,136760600,0.7256,31.22,32.88,BEARISH,30.9,47.77,2,1
2023-03-20 00:00:00-04:00,29.75,30.11,29.71,29.85,75384500,0.7346,30.82,32.65,BEARISH,31.23,48.3,2,1
2023-03-21 00:00:00-04:00,30.53,30.68,30.46,30.61,115899200,0.7299,30.52,32.45,BEARISH,32.0,49.52,2,2
2023-03-22 00:00:00-04:00,30.61,30.69,29.88,29.9,67874100,0.7567,30.29,32.26,BEARISH,31.28,48.37,1,2
2023-03-23 00:00:00-04:00,29.95,30.26,29.49,29.7,82366300,0.7781,30.1,32.06,BEARISH,31.07,48.05,2,2
2023-03-24 00:00:00-04:00,29.33,29.71,29.1,29.68,76619100,0.7987,30.05,31.86,BEARISH,31.05,48.02,1,1
2023-03-27 00:00:00-04:00,30.18,30.25,29.92,30.09,61393300,0.76,29.97,31.67,BEARISH,31.48,48.68,1,1
2023-03-28 00:00:00-04:00,30.05,30.18,29.9,30.08,42980100,0.7492,29.99,31.48,BEARISH,31.47,48.67,0,2
2023-03-29 00:00:00-04:00,30.41,30.53,30.27,30.52,52147200,0.669,29.99,31.32,BEARISH,31.92,49.38,2,2
2023-03-30 00:00:00-04:00,30.74,30.76,30.28,30.45,45061700,0.6222,30.1,31.15,BEARISH,31.85,49.27,0,2
2023-03-31 00:00:00-04:00,30.63,30.8,30.51,30.79,49034400,0.5781,30.2,31.01,BEARISH,32.19,49.82,2,1
2023-04-03 00:00:00-04:00,30.76,30.97,30.66,30.85,51213500,0.5333,30.23,30.85,BEARISH,32.25,49.91,2,1
2023-04-04 00:00:00-04:00,30.92,30.97,30.36,30.56,45939300,0.5376,30.3,30.67,BEARISH,31.96,49.44,0,2
2023-04-05 00:00:00-04:00,30.33,30.61,30.32,30.52,57965300,0.4601,30.39,30.53,BEARISH,31.92,49.38,1,2
2023-04-06 00:00:00-04:00,30.46,30.69,30.43,30.63,36762300,0.4234,30.5,30.4,BULLISH,32.03,49.57,2,2
2023-04-10 00:00:00-04:00,30.52,30.71,30.45,30.7,27900700,0.4132,30.57,30.34,BULLISH,32.1,49.68,2,1
2023-04-11 00:00:00-04:00,30.78,31.1,30.76,30.97,53912600,0.422,30.67,30.32,BULLISH,32.38,50.11,3,2
2023-04-12 00:00:00-04:00,31.12,31.29,30.83,30.9,63645800,0.3967,30.71,30.36,BULLISH,32.31,50.0,2,2
2023-04-13 00:00:00-04:00,30.92,31.2,30.71,31.18,58550300,0.3762,30.79,30.38,BULLISH,32.59,50.45,2,2
2023-04-14 00:00:00-04:00,31.51,31.75,31.33,31.49,65276200,0.3625,30.87,30.45,BULLISH,32.91,50.95,3,1
2023-04-17 00:00:00-04:00,31.47,31.86,31.33,31.85,69670600,0.3762,30.98,30.52,BULLISH,33.28,51.54,3,1
2023-04-18 00:00:00-04:00,31.92,32.01,31.68,31.95,49507500,0.3796,31.13,30.63,BULLISH,33.38,51.69,2,2
2023-04-19 00:00:00-04:00,31.9,32.11,31.84,32.02,39478900,0.3803,31.3,30.73,BULLISH,33.45,51.81,2,2
2023-04-20 00:00:00-04:00,31.81,32.01,31.8,31.93,39291800,0.3612,31.44,30.8,BULLISH,33.36,51.66,1,2
2023-04-21 00:00:00-04:00,31.83,31.85,31.63,31.81,41545000,0.3564,31.57,30.89,BULLISH,33.24,51.47,2,1
2023-04-24 00:00:00-04:00,31.79,31.91,31.66,31.74,32774200,0.3523,31.65,30.99,BULLISH,33.16,51.35,1,1
2023-04-25 00:00:00-04:00,31.54,31.59,31.18,31.19,58534300,0.3379,31.68,31.06,BULLISH,32.6,50.47,1,2
2023-04-26 00:00:00-04:00,31.1,31.28,30.76,30.89,54294200,0.3543,31.65,31.1,BULLISH,32.3,49.99,0,2
2023-04-27 00:00:00-04:00,31.01,31.45,31.01,31.39,46398800,0.3673,31.64,31.16,BULLISH,32.81,50.79,1,2
2023-04-28 00:00:00-04:00,31.24,31.79,31.17,31.76,54598700,0.3933,31.63,31.22,BULLISH,33.19,51.4,3,1
2023-05-01 00:00:00-04:00,31.85,32.01,31.64,31.68,31950600,0.3954,31.6,31.28,BULLISH,33.1,51.26,1,1
2023-05-02 00:00:00-04:00,31.55,31.56,30.67,30.96,76096700,0.4261,31.48,31.28,BULLISH,32.37,50.09,1,2
2023-05-03 00:00:00-04:00,31.0,31.15,30.58,30.61,65642400,0.4323,31.34,31.27,BULLISH,32.0,49.52,0,2
2023-05-04 00:00:00-04:00,30.34,30.5,29.94,30.21,76076600,0.4433,31.16,31.26,BEARISH,31.6,48.89,2,2
2023-05-05 00:00:00-04:00,30.71,31.01,30.66,30.96,55019400,0.4303,31.07,31.28,BEARISH,32.37,50.09,2,1
2023-05-08 00:00:00-04:00,31.13,31.24,30.97,31.01,34323600,0.4255,31.05,31.3,BEARISH,32.42,50.17,2,1
2023-05-09 00:00:00-04:00,30.78,31.02,30.71,30.89,29736200,0.4282,31.05,31.3,BEARISH,32.3,49.99,1,2
2023-05-10 00:00:00-04:00,31.09,31.16,30.45,30.72,39706100,0.4638,30.98,31.29,BEARISH,32.12,49.71,2,2
2023-05-11 00:00:00-04:00,30.53,30.72,30.4,30.67,36693200,0.4713,30.86,31.28,BEARISH,32.07,49.63,1,2
2023-05-12 00:00:00-04:00,30.87,30.87,30.35,30.55,36253000,0.4911,30.73,31.25,BEARISH,31.95,49.43,1,1
2023-05-15 00:00:00-04:00,30.61,30.86,30.55,30.8,33208500,0.4836,30.71,31.22,BEARISH,32.2,49.83,1,1
2023-05-16 00:00:00-04:00,30.74,30.83,30.49,30.51,31241400,0.4706,30.7,31.16,BEARISH,31.91,49.37,1,2
2023-05-17 00:00:00-04:00,30.75,31.21,30.68,31.12,46818800,0.4768,30.8,31.12,BEARISH,32.53,50.36,2,2
2023-05-18 00:00:00-04:00,31.07,31.39,30.95,31.35,42232500,0.4638,30.85,31.08,BEARISH,32.77,50.73,1,2
2023-05-19 00:00:00-04:00,31.43,31.53,31.08,31.22,40132900,0.4692,30.87,31.05,BEARISH,32.63,50.51,0,1
2023-05-22 00:00:00-04:00,31.32,31.39,31.08,31.28,35286200,0.4275,30.91,31.02,BEARISH,32.69,50.61,1,1
2023-05-23 00:00:00-04:00,31.14,31.31,30.89,30.91,42217200,0.4159,30.93,30.99,BEARISH,32.32,50.02,2,2
2023-05-24 00:00:00-04:00,30.68,30.71,30.44,30.51,46610700,0.3947,30.92,30.95,BEARISH,31.91,49.37,2,2
2023-05-25 00:00:00-04:00,30.43,30.61,30.32,30.5,41658900,0.3906,30.91,30.93,BEARISH,31.9,49.35,1,2
2023-05-26 00:00:00-04:00,30.57,30.83,30.52,30.75,44183000,0.3933,30.91,30.9,BULLISH,32.15,49.75,2,1
2023-05-30 00:00:00-04:00,30.8,30.86,30.54,30.74,57900500,0.3947,30.93,30.86,BULLISH,32.14,49.74,1,2
