Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2022-12-23 00:00:00-05:00,32.26,32.51,32.1,32.46,17116200,,,,NEUTRAL,33.9,52.53,0,1
2022-12-27 00:00:00-05:00,32.53,32.61,32.32,32.45,25601100,,,,NEUTRAL,33.89,52.51,1,2
2022-12-28 00:00:00-05:00,32.51,32.6,32.3,32.34,24395100,,,,NEUTRAL,33.78,52.33,0,2
2022-12-29 00:00:00-05:00,32.51,32.85,32.44,32.79,26624200,,,,NEUTRAL,34.24,53.05,2,2
2022-12-30 00:00:00-05:00,32.55,32.77,32.44,32.7,24735700,,,,NEUTRAL,34.15,52.91,0,1
2023-01-03 00:00:00-05:00,32.94,33.17,32.58,32.82,37396500,,,,NEUTRAL,34.27,53.1,2,2
2023-01-04 00:00:00-05:00,33.15,33.58,33.06,33.34,44669300,,,,NEUTRAL,34.8,53.95,2,2
2023-01-05 00:00:00-05:00,33.23,33.23,32.87,33.1,45585700,,,,NEUTRAL,34.55,53.55,1,2
2023-01-06 00:00:00-05:00,33.32,33.94,33.09,33.83,41229700,,32.87,,NEUTRAL,35.3,54.74,1,1
2023-01-09 00:00:00-05:00,33.95,34.14,33.62,33.71,48726600,,33.01,,NEUTRAL,35.17,54.54,1,1
2023-01-10 00:00:00-05:00,33.65,33.93,33.54,33.9,34663700,,33.17,,NEUTRAL,35.37,54.85,1,2
2023-01-11 00:00:00-05:00,33.98,34.21,33.92,34.21,32014700,,33.38,,NEUTRAL,35.69,55.36,1,2
2023-01-12 00:00:00-05:00,34.33,34.48,34.06,34.28,56642400,,33.54,,NEUTRAL,35.76,55.47,2,2
2023-01-13 00:00:00-05:00,33.84,34.59,33.72,34.54,65920900,0.4692,33.75,,NEUTRAL,36.02,55.88,2,1
2023-01-17 00:00:00-05:00,34.45,34.47,34.2,34.31,65345200,0.459,33.91,,NEUTRAL,35.79,55.51,0,2
2023-01-18 00:00:00-05:00,34.12,34.33,33.64,33.67,53693000,0.4877,33.95,,NEUTRAL,35.14,54.48,0,2
