Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-07-10 00:00:00-04:00,32.04,32.36,32.01,32.18,27254400,,,,NEUTRAL,33.61,52.06,0,1
2023-07-11 00:00:00-04:00,32.29,32.6,32.22,32.56,33744600,,,,NEUTRAL,34.0,52.68,2,2
2023-07-12 00:00:00-04:00,32.83,33.0,32.68,32.77,46546000,,,,NEUTRAL,34.22,53.02,2,2
2023-07-13 00:00:00-04:00,32.82,32.93,32.76,32.88,40453700,,,,NEUTRAL,34.33,53.2,1,2
2023-07-14 00:00:00-04:00,33.12,33.13,32.62,32.66,47552700,,,,NEUTRAL,34.11,52.85,1,1
2023-07-17 00:00:00-04:00,32.63,33.07,32.63,32.98,38568900,,,,NEUTRAL,34.43,53.36,1,1
2023-07-18 00:00:00-04:00,33.05,33.38,33.01,33.35,47160800,,,,NEUTRAL,34.81,53.96,2,2
2023-07-19 00:00:00-04:00,33.35,33.63,33.34,33.49,45599800,,,,NEUTRAL,34.96,54.19,1,2
2023-07-20 00:00:00-04:00,33.44,33.75,33.43,33.74,45591500,,32.96,,NEUTRAL,35.21,54.59,1,2
2023-07-21 00:00:00-04:00,33.8,33.82,33.54,33.63,30615700,,33.12,,NEUTRAL,35.09,54.41,0,1
2023-07-24 00:00:00-04:00,33.65,34.06,33.64,33.95,32299800,,33.27,,NEUTRAL,35.42,54.93,2,1
2023-07-25 00:00:00-04:00,33.86,33.93,33.7,33.73,36218600,,33.38,,NEUTRAL,35.2,54.58,1,2
2023-07-26 00:00:00-04:00,33.69,34.04,33.65,33.93,35638700,,33.5,,NEUTRAL,35.4,54.9,1,2
2023-07-27 00:00:00-04:00,33.93,34.02,33.45,33.5,44072800,0.359,33.59,,NEUTRAL,34.97,54.21,1,2
2023-07-28 00:00:00-04:00,33.77,33.78,33.39,33.57,32422700,0.3624,33.66,,NEUTRAL,35.03,54.32,1,1
2023-07-31 00:00:00-04:00,33.64,33.8,33.55,33.69,28627000,0.3535,33.69,,NEUTRAL,35.16,54.52,1,1
2023-08-01 00:00:00-04:00,33.63,33.72,33.51,33.69,26480300,0.346,33.72,,NEUTRAL,35.16,54.52,0,2
2023-08-02 00:00:00-04:00,33.41,33.53,33.22,33.41,48923800,0.3563,33.68,,NEUTRAL,34.87,54.05,1,2
2023-08-03 00:00:00-04:00,33.21,33.5,33.11,33.43,31861600,0.3474,33.66,,NEUTRAL,34.89,54.08,1,2
2023-08-04 00:00:00-04:00,33.4,33.72,33.26,33.29,36195700,0.3481,33.58,,NEUTRAL,34.75,53.87,1,1
2023-08-07 00:00:00-04:00,33.5,33.82,33.49,33.76,33119300,0.3447,33.59,33.34,BULLISH,35.23,54.62,2,1
2023-08-08 00:00:00-04:00,33.32,33.48,33.06,33.45,37254800,0.3542,33.53,33.4,BULLISH,34.92,54.13,1,2
2023-08-09 00:00:00-04:00,33.44,33.53,33.17,33.21,38304200,0.3569,33.5,33.43,BULLISH,34.66,53.73,1,2
2023-08-10 00:00:00-04:00,33.38,33.63,33.15,33.24,38097500,0.3713,33.46,33.46,BULLISH,34.69,53.78,1,2
2023-08-11 00:00:00-04:00,33.13,33.36,33.05,33.3,27518700,0.3631,33.42,33.48,BEARISH,34.76,53.88,2,1
2023-08-14 00:00:00-04:00,33.21,33.3,33.08,33.24,23773800,0.3624,33.37,33.5,BEARISH,34.69,53.78,1,1
2023-08-15 00:00:00-04:00,32.96,33.0,32.59,32.63,57472100,0.3638,33.28,33.49,BEARISH,34.07,52.79,2,2
2023-08-16 00:00:00-04:00,32.57,32.83,32.54,32.58,33566500,0.344,33.19,33.45,BEARISH,34.02,52.71,1,2
2023-08-17 00:00:00-04:00,32.68,32.73,32.32,32.42,38205400,0.3454,33.09,33.4,BEARISH,33.85,52.45,2,2
2023-08-18 00:00:00-04:00,32.19,32.5,32.16,32.41,40860000,0.3522,32.94,33.34,BEARISH,33.84,52.43,2,1
2023-08-21 00:00:00-04:00,32.45,32.52,32.11,32.37,32308300,0.3665,32.82,33.28,BEARISH,33.81,52.37,1,1
2023-08-22 00:00:00-04:00,32.38,32.42,32.01,32.06,43133000,0.3726,32.69,33.19,BEARISH,33.49,51.88,2,2
2023-08-23 00:00:00-04:00,32.12,32.39,32.07,32.38,30240500,0.3672,32.6,33.12,BEARISH,33.82,52.39,2,2
2023-08-24 00:00:00-04:00,32.33,32.72,32.26,32.26,35784900,0.3672,32.48,33.04,BEARISH,33.7,52.2,2,2
2023-08-25 00:00:00-04:00,32.4,32.54,32.15,32.42,40347200,0.3719,32.39,32.99,BEARISH,33.85,52.45,2,1
2023-08-28 00:00:00-04:00,32.52,32.71,32.49,32.6,34905300,0.3576,32.39,32.94,BEARISH,34.04,52.74,1,1
2023-08-29 00:00:00-04:00,32.57,32.9,32.52,32.89,43394300,0.359,32.42,32.91,BEARISH,34.34,53.22,2,2
2023-08-30 00:00:00-04:00,32.94,33.1,32.84,32.91,33799900,0.3433,32.48,32.87,BEARISH,34.36,53.25,1,2
2023-08-31 00:00:00-04:00,33.01,33.02,32.75,32.79,27999700,0.3406,32.52,32.84,BEARISH,34.23,53.05,0,2
2023-09-01 00:00:00-04:00,32.99,33.19,32.96,33.08,41075700,0.3413,32.6,32.82,BEARISH,34.54,53.53,2,1
2023-09-05 00:00:00-04:00,33.04,33.18,32.74,32.75,38612300,0.3433,32.68,32.8,BEARISH,34.2,52.99,0,2
2023-09-06 00:00:00-04:00,32.66,32.8,32.49,32.73,35672800,0.3447,32.71,32.75,BEARISH,34.18,52.96,0,2
2023-09-07 00:00:00-04:00,32.6,32.79,32.55,32.64,47632600,0.3324,32.76,32.71,BULLISH,34.09,52.82,1,2
2023-09-08 00:00:00-04:00,32.67,32.78,32.55,32.71,39720800,0.3242,32.79,32.69,BULLISH,34.16,52.93,1,1
2023-09-11 00:00:00-04:00,32.86,33.04,32.78,32.86,28965100,0.3134,32.82,32.67,BULLISH,34.31,53.17,2,1
2023-09-12 00:00:00-04:00,32.85,33.32,32.82,33.08,48615200,0.3208,32.84,32.66,BULLISH,34.54,53.53,3,2
2023-09-13 00:00:00-04:00,33.24,33.27,32.96,33.08,31994900,0.3208,32.86,32.65,BULLISH,34.54,53.53,1,2
2023-09-14 00:00:00-04:00,33.31,33.44,33.15,33.39,65685500,0.3086,32.93,32.69,BULLISH,34.85,54.02,3,2
2023-09-15 00:00:00-04:00,33.17,33.42,33.15,33.22,51800200,0.2997,32.94,32.72,BULLISH,34.67,53.74,1,1
2023-09-18 00:00:00-04:00,33.17,33.36,33.07,33.31,32458700,0.3046,33.0,32.76,BULLISH,34.77,53.89,2,1
2023-09-19 00:00:00-04:00,33.34,33.4,33.06,33.27,36112900,0.302,33.06,32.8,BULLISH,34.73,53.83,2,2
2023-09-20 00:00:00-04:00,33.38,33.49,33.03,33.04,31618000,0.3164,33.11,32.83,BULLISH,34.49,53.46,0,2
2023-09-21 00:00:00-04:00,32.92,32.92,32.49,32.49,48103300,0.3281,33.08,32.85,BULLISH,33.93,52.57,1,2
2023-09-22 00:00:00-04:00,32.54,32.57,32.24,32.24,41688300,0.3351,33.01,32.85,BULLISH,33.68,52.17,0,1
2023-09-25 00:00:00-04:00,32.18,32.34,32.07,32.32,40141700,0.3229,32.93,32.85,BULLISH,33.76,52.3,1,1
2023-09-26 00:00:00-04:00,32.08,32.23,31.83,31.89,46165400,0.3291,32.8,32.82,BEARISH,33.32,51.6,2,2
2023-09-27 00:00:00-04:00,31.98,31.98,31.56,31.84,49360900,0.3415,32.62,32.79,BEARISH,33.27,51.52,2,2
