Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2022-12-20 00:00:00-05:00,31.97,32.17,31.76,31.99,15964000,,,,NEUTRAL,33.42,51.77,0,2
2022-12-21 00:00:00-05:00,32.19,32.45,32.08,32.44,16484800,,,,NEUTRAL,33.88,52.49,2,2
2022-12-22 00:00:00-05:00,32.39,32.39,31.71,32.24,14103800,,,,NEUTRAL,33.68,52.17,0,2
2022-12-23 00:00:00-05:00,32.18,32.6,32.18,32.57,11349400,,,,NEUTRAL,34.02,52.7,1,1
2022-12-27 00:00:00-05:00,32.65,32.84,32.44,32.78,12211400,,,,NEUTRAL,34.22,53.03,2,2
2022-12-28 00:00:00-05:00,32.85,32.99,32.41,32.46,14431200,,,,NEUTRAL,33.9,52.53,1,2
2022-12-29 00:00:00-05:00,32.62,32.88,32.6,32.7,11555200,,,,NEUTRAL,34.14,52.9,1,2
2022-12-30 00:00:00-05:00,32.67,32.72,32.08,32.39,14700200,,,,NEUTRAL,33.82,52.4,1,1
2023-01-03 00:00:00-05:00,32.48,32.59,31.94,32.39,25774200,,32.44,,NEUTRAL,33.82,52.4,1,2
2023-01-04 00:00:00-05:00,32.53,32.97,32.48,32.68,20872600,,32.52,,NEUTRAL,34.12,52.87,1,2
2023-01-05 00:00:00-05:00,32.43,32.56,31.88,31.97,19572800,,32.46,,NEUTRAL,33.4,51.73,0,2
2023-01-06 00:00:00-05:00,32.33,32.77,32.29,32.61,19620400,,32.51,,NEUTRAL,34.06,52.77,2,1
2023-01-09 00:00:00-05:00,32.61,33.08,32.51,32.84,23438800,,32.53,,NEUTRAL,34.28,53.13,2,1
2023-01-10 00:00:00-05:00,32.75,32.86,32.46,32.84,17215000,0.5033,32.54,,NEUTRAL,34.29,53.14,1,2
2023-01-11 00:00:00-05:00,32.84,33.16,32.84,33.11,21371800,0.4968,32.61,,NEUTRAL,34.57,53.57,2,2
2023-01-12 00:00:00-05:00,33.15,33.2,32.86,32.89,25797800,0.4945,32.63,,NEUTRAL,34.34,53.21,1,2
2023-01-13 00:00:00-05:00,32.75,32.88,32.52,32.77,23793600,0.4712,32.68,,NEUTRAL,34.21,53.02,0,1
2023-01-17 00:00:00-05:00,32.79,33.02,32.67,32.72,19530400,0.4669,32.71,,NEUTRAL,34.17,52.94,0,2
2023-01-18 00:00:00-05:00,32.86,32.86,31.89,31.93,29020400,0.5073,32.63,,NEUTRAL,33.36,51.67,1,2
2023-01-19 00:00:00-05:00,31.92,31.95,31.54,31.61,28394000,0.4961,32.59,,NEUTRAL,33.03,51.15,0,2
2023-01-20 00:00:00-05:00,31.6,31.82,31.16,31.8,26621000,0.5227,32.5,32.46,BULLISH,33.23,51.46,1,1
2023-01-23 00:00:00-05:00,31.69,32.12,31.55,31.81,19652600,0.5174,32.39,32.45,BEARISH,33.24,51.47,2,1
2023-01-24 00:00:00-05:00,31.84,32.07,31.43,31.97,20658800,0.5168,32.29,32.43,BEARISH,33.4,51.73,3,2
2023-01-25 00:00:00-05:00,31.5,31.61,31.22,31.54,25983000,0.5099,32.12,32.4,BEARISH,32.96,51.03,2,2
2023-01-26 00:00:00-05:00,31.37,31.7,31.31,31.65,20360000,0.4886,31.98,32.35,BEARISH,33.07,51.2,2,2
2023-01-27 00:00:00-05:00,31.58,31.78,31.45,31.65,15425800,0.4777,31.85,32.3,BEARISH,33.07,51.2,1,1
2023-01-30 00:00:00-05:00,31.53,31.86,31.48,31.5,15561000,0.4643,31.72,32.26,BEARISH,32.92,50.97,2,1
2023-01-31 00:00:00-05:00,31.59,31.75,31.22,31.74,19442400,0.4731,31.7,32.21,BEARISH,33.16,51.35,2,2
2023-02-01 00:00:00-05:00,31.59,32.02,31.36,31.79,30944600,0.4974,31.72,32.18,BEARISH,33.22,51.44,2,2
2023-02-02 00:00:00-05:00,31.81,32.22,31.56,31.86,24997000,0.5197,31.72,32.16,BEARISH,33.29,51.55,1,2
2023-02-03 00:00:00-05:00,31.58,31.7,30.78,31.2,25362200,0.5604,31.65,32.09,BEARISH,32.61,50.47,2,1
2023-02-06 00:00:00-05:00,31.08,31.49,31.03,31.46,31414200,0.568,31.6,32.06,BEARISH,32.88,50.91,3,1
2023-02-07 00:00:00-05:00,31.32,31.55,31.01,31.45,21124400,0.5371,31.59,32.01,BEARISH,32.87,50.88,1,2
2023-02-08 00:00:00-05:00,31.26,31.28,30.76,30.92,22471400,0.544,31.51,31.91,BEARISH,32.33,50.03,2,2
2023-02-09 00:00:00-05:00,30.99,31.16,30.45,30.5,20715200,0.5486,31.38,31.8,BEARISH,31.89,49.34,1,2
2023-02-10 00:00:00-05:00,30.53,31.13,30.49,31.1,30963400,0.5539,31.34,31.71,BEARISH,32.51,50.33,3,1
2023-02-13 00:00:00-05:00,31.12,31.37,31.12,31.29,16183800,0.5266,31.29,31.63,BEARISH,32.71,50.63,1,1
2023-02-14 00:00:00-05:00,31.26,31.48,30.99,31.16,14150400,0.5329,31.22,31.56,BEARISH,32.57,50.41,1,2
2023-02-15 00:00:00-05:00,30.98,31.38,30.98,31.36,11020000,0.5345,31.16,31.49,BEARISH,32.78,50.74,1,2
2023-02-16 00:00:00-05:00,31.05,31.27,30.79,31.12,18399600,0.545,31.15,31.45,BEARISH,32.53,50.36,2,2
2023-02-17 00:00:00-05:00,31.13,31.6,30.97,31.46,21873200,0.5634,31.15,31.44,BEARISH,32.88,50.9,2,1
2023-02-21 00:00:00-05:00,31.23,31.31,30.85,30.87,16969000,0.5591,31.09,31.4,BEARISH,32.27,49.95,1,2
2023-02-22 00:00:00-05:00,30.86,31.1,30.67,30.75,26750200,0.5434,31.07,31.35,BEARISH,32.15,49.75,2,2
2023-02-23 00:00:00-05:00,30.89,30.89,30.46,30.59,21406600,0.5276,31.08,31.28,BEARISH,31.99,49.49,1,2
2023-02-24 00:00:00-05:00,30.32,30.71,30.2,30.6,23150400,0.4981,31.02,31.24,BEARISH,32.0,49.51,3,1
2023-02-27 00:00:00-05:00,30.75,31.04,30.33,30.39,21720600,0.5161,30.92,31.18,BEARISH,31.79,49.17,1,1
2023-02-28 00:00:00-05:00,30.25,30.4,29.86,29.86,41151800,0.5165,30.78,31.09,BEARISH,31.24,48.31,2,2
2023-03-01 00:00:00-05:00,29.7,29.73,29.23,29.37,47276000,0.5155,30.56,30.99,BEARISH,30.74,47.52,2,2
2023-03-02 00:00:00-05:00,29.33,29.94,29.28,29.92,30688600,0.5112,30.42,30.91,BEARISH,31.31,48.42,2,2
2023-03-03 00:00:00-05:00,30.04,30.45,29.75,30.43,30175200,0.5158,30.31,30.84,BEARISH,31.83,49.24,1,1
2023-03-06 00:00:00-05:00,30.45,30.67,30.41,30.58,24243200,0.5165,30.28,30.78,BEARISH,31.98,49.48,1,1
2023-03-07 00:00:00-05:00,30.61,30.69,29.93,30.08,24055200,0.5358,30.2,30.73,BEARISH,31.47,48.67,1,2
2023-03-08 00:00:00-05:00,30.07,30.37,29.96,30.31,27407400,0.5365,30.17,30.67,BEARISH,31.7,49.04,2,2
2023-03-09 00:00:00-05:00,30.39,30.67,29.96,30.07,34067200,0.5529,30.11,30.61,BEARISH,31.45,48.65,2,2
2023-03-10 00:00:00-05:00,30.21,30.21,29.44,29.59,41666400,0.5624,30.02,30.54,BEARISH,30.97,47.88,2,1
2023-03-13 00:00:00-04:00,29.56,30.71,29.51,30.05,67671200,0.6142,30.04,30.52,BEARISH,31.43,48.62,2,1
