Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-09-25 00:00:00-04:00,28.77,28.92,28.59,28.9,24729800,,,,NEUTRAL,30.26,46.75,0,1
2023-09-26 00:00:00-04:00,28.78,28.81,27.95,28.03,46833400,,,,NEUTRAL,29.37,45.36,1,2
2023-09-27 00:00:00-04:00,27.98,28.05,27.42,27.49,52042200,,,,NEUTRAL,28.82,44.48,1,2
2023-09-28 00:00:00-04:00,27.6,27.65,26.86,26.9,77189800,,,,NEUTRAL,28.21,43.52,1,2
2023-09-29 00:00:00-04:00,27.13,27.35,26.8,26.94,45737800,,,,NEUTRAL,28.26,43.59,1,1
2023-10-02 00:00:00-04:00,26.79,26.79,25.38,25.69,111645400,,,,NEUTRAL,26.97,41.57,1,1
2023-10-03 00:00:00-04:00,25.49,26.07,25.11,25.99,115236400,,,,NEUTRAL,27.28,42.05,2,2
2023-10-04 00:00:00-04:00,26.12,26.17,25.55,25.96,58997200,,,,NEUTRAL,27.25,42.0,0,2
2023-10-05 00:00:00-04:00,25.89,25.97,25.56,25.81,56290000,,26.86,,NEUTRAL,27.1,41.76,0,2
2023-10-06 00:00:00-04:00,25.49,26.24,25.04,26.18,68207400,,26.55,,NEUTRAL,27.47,42.35,2,1
2023-10-09 00:00:00-04:00,26.13,26.44,26.02,26.44,40487600,,26.38,,NEUTRAL,27.74,42.77,1,1
2023-10-10 00:00:00-04:00,26.44,26.81,26.44,26.8,61414400,,26.3,,NEUTRAL,28.11,43.36,2,2
2023-10-11 00:00:00-04:00,26.95,27.25,26.76,27.23,53347400,,26.34,,NEUTRAL,28.55,44.06,1,2
2023-10-12 00:00:00-04:00,27.09,27.25,26.57,26.81,55086600,0.6943,26.32,,NEUTRAL,28.12,43.38,1,2
2023-10-13 00:00:00-04:00,26.99,27.29,26.92,27.11,39568800,0.6972,26.48,,NEUTRAL,28.43,43.87,1,1
2023-10-16 00:00:00-04:00,27.17,27.49,26.96,27.39,39554800,0.6744,26.64,,NEUTRAL,28.72,44.32,1,1
2023-10-17 00:00:00-04:00,27.16,27.49,27.12,27.32,36960400,0.6564,26.79,,NEUTRAL,28.64,44.2,0,2
2023-10-18 00:00:00-04:00,27.29,27.46,26.91,27.08,46727000,0.6388,26.93,,NEUTRAL,28.4,43.82,1,2
2023-10-19 00:00:00-04:00,26.99,27.25,26.79,26.81,39363800,0.6316,27.0,,NEUTRAL,28.12,43.38,0,2
2023-10-20 00:00:00-04:00,26.75,27.01,26.53,26.53,40044800,0.5656,27.01,,NEUTRAL,27.84,42.93,1,1
2023-10-23 00:00:00-04:00,26.29,26.69,26.08,26.31,41041200,0.5405,26.96,26.84,BULLISH,27.61,42.57,1,1
2023-10-24 00:00:00-04:00,26.71,27.09,26.62,26.98,47194400,0.53,26.93,26.75,BULLISH,28.3,43.66,3,2
2023-10-25 00:00:00-04:00,26.94,27.19,26.83,27.14,41309400,0.5264,26.96,26.71,BULLISH,28.45,43.91,2,2
2023-10-26 00:00:00-04:00,27.21,27.61,27.2,27.37,47174600,0.4703,26.99,26.7,BULLISH,28.69,44.28,3,2
2023-10-27 00:00:00-04:00,27.25,27.41,26.77,26.85,40502400,0.486,26.93,26.7,BULLISH,28.16,43.45,0,1
2023-10-30 00:00:00-04:00,26.97,27.24,26.76,27.06,28539200,0.4931,26.9,26.71,BULLISH,28.37,43.78,2,1
2023-10-31 00:00:00-04:00,27.17,27.32,26.98,27.29,21364600,0.482,26.93,26.78,BULLISH,28.61,44.16,2,2
2023-11-01 00:00:00-04:00,27.33,27.77,27.06,27.6,46523000,0.4833,27.01,26.86,BULLISH,28.93,44.66,3,2
2023-11-02 00:00:00-04:00,27.66,28.26,27.62,28.12,51100200,0.5036,27.19,26.96,BULLISH,29.46,45.5,3,2
2023-11-03 00:00:00-04:00,28.61,28.64,28.27,28.28,45147200,0.4918,27.41,27.08,BULLISH,29.63,45.76,2,1
2023-11-06 00:00:00-05:00,28.33,28.42,28.18,28.21,38240000,0.4824,27.55,27.18,BULLISH,29.55,45.64,1,1
2023-11-07 00:00:00-05:00,28.22,28.26,27.96,28.0,37684600,0.4647,27.64,27.25,BULLISH,29.34,45.31,1,2
2023-11-08 00:00:00-05:00,27.89,27.89,27.49,27.8,43295600,0.4615,27.69,27.3,BULLISH,29.13,44.98,2,2
2023-11-09 00:00:00-05:00,27.85,27.94,27.42,27.43,32195600,0.4641,27.76,27.31,BULLISH,28.76,44.39,0,2
