Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-07-17 00:00:00-04:00,30.44,30.51,30.18,30.19,21260800,,,,NEUTRAL,31.58,48.85,0,1
2023-07-18 00:00:00-04:00,30.16,30.42,29.69,29.96,36264600,,,,NEUTRAL,31.34,48.47,1,2
2023-07-19 00:00:00-04:00,29.98,30.44,29.98,30.26,27154000,,,,NEUTRAL,31.65,48.97,1,2
2023-07-20 00:00:00-04:00,30.35,30.86,30.19,30.82,33329000,,,,NEUTRAL,32.22,49.86,2,2
2023-07-21 00:00:00-04:00,30.94,31.4,30.88,31.28,36746000,,,,NEUTRAL,32.69,50.61,2,1
2023-07-24 00:00:00-04:00,31.32,31.38,31.05,31.2,26484600,,,,NEUTRAL,32.61,50.47,0,1
2023-07-25 00:00:00-04:00,31.16,31.35,31.06,31.25,16701600,,,,NEUTRAL,32.66,50.56,1,2
2023-07-26 00:00:00-04:00,31.17,31.6,31.1,31.25,23158200,,,,NEUTRAL,32.66,50.56,1,2
2023-07-27 00:00:00-04:00,31.13,31.26,30.63,30.7,32130200,,30.77,,NEUTRAL,32.1,49.67,1,2
2023-07-28 00:00:00-04:00,30.9,31.02,30.48,30.63,26432200,,30.81,,NEUTRAL,32.03,49.56,0,1
2023-07-31 00:00:00-04:00,30.75,30.88,30.5,30.64,25047000,,30.89,,NEUTRAL,32.04,49.58,1,1
2023-08-01 00:00:00-04:00,30.61,30.77,30.25,30.27,26919600,,30.89,,NEUTRAL,31.66,48.97,1,2
2023-08-02 00:00:00-04:00,30.14,30.41,30.09,30.27,30335000,,30.83,,NEUTRAL,31.66,48.97,1,2
2023-08-03 00:00:00-04:00,30.18,30.2,29.55,29.58,41266400,0.4889,30.64,,NEUTRAL,30.95,47.86,1,2
2023-08-04 00:00:00-04:00,29.66,29.85,29.11,29.24,36497800,0.5179,30.42,,NEUTRAL,30.6,47.3,0,1
2023-08-07 00:00:00-04:00,29.34,29.48,29.22,29.23,25131800,0.4843,30.2,,NEUTRAL,30.6,47.3,0,1
2023-08-08 00:00:00-04:00,29.23,29.38,28.96,29.37,30350200,0.4817,29.99,,NEUTRAL,30.74,47.52,2,2
2023-08-09 00:00:00-04:00,29.35,29.69,29.3,29.43,26387400,0.4614,29.85,,NEUTRAL,30.8,47.62,1,2
2023-08-10 00:00:00-04:00,29.55,29.73,29.25,29.34,27384400,0.4585,29.71,,NEUTRAL,30.71,47.47,1,2
2023-08-11 00:00:00-04:00,29.37,29.54,29.28,29.5,24336200,0.4539,29.58,,NEUTRAL,30.87,47.73,1,1
2023-08-14 00:00:00-04:00,29.48,29.5,29.14,29.27,21549600,0.4595,29.47,30.17,BEARISH,30.64,47.35,1,1
2023-08-15 00:00:00-04:00,29.1,29.11,28.77,28.79,30379000,0.4484,29.3,30.11,BEARISH,30.15,46.59,2,2
2023-08-16 00:00:00-04:00,28.92,29.05,28.81,28.92,25028400,0.421,29.23,30.06,BEARISH,30.28,46.79,2,2
2023-08-17 00:00:00-04:00,28.95,29.24,28.84,28.86,23752800,0.4102,29.19,29.99,BEARISH,30.21,46.69,1,2
2023-08-18 00:00:00-04:00,28.85,29.08,28.82,29.01,25675600,0.4014,29.16,29.9,BEARISH,30.37,46.93,3,1
2023-08-21 00:00:00-04:00,28.92,29.0,28.6,28.82,24162000,0.3932,29.1,29.79,BEARISH,30.18,46.64,1,1
2023-08-22 00:00:00-04:00,28.81,28.99,28.7,28.91,27057800,0.3916,29.05,29.68,BEARISH,30.27,46.77,3,2
2023-08-23 00:00:00-04:00,29.06,29.09,28.82,29.02,26772000,0.3648,29.01,29.57,BEARISH,30.38,46.96,1,2
2023-08-24 00:00:00-04:00,28.97,29.37,28.82,28.85,25933800,0.3508,28.94,29.46,BEARISH,30.21,46.68,1,2
2023-08-25 00:00:00-04:00,28.89,29.22,28.87,29.07,24981000,0.3567,28.92,29.38,BEARISH,30.43,47.04,1,1
2023-08-28 00:00:00-04:00,29.12,29.28,29.01,29.07,17326400,0.3459,28.95,29.31,BEARISH,30.43,47.03,0,1
2023-08-29 00:00:00-04:00,29.1,29.26,28.98,29.18,23746200,0.3381,28.98,29.24,BEARISH,30.54,47.21,2,2
2023-08-30 00:00:00-04:00,29.08,29.27,28.93,29.04,22480800,0.3283,29.0,29.18,BEARISH,30.41,46.99,0,2
2023-08-31 00:00:00-04:00,29.16,29.18,28.76,28.76,27542200,0.34,28.97,29.11,BEARISH,30.12,46.54,2,2
