Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-01-17 00:00:00-05:00,32.55,32.78,32.42,32.48,19530400,,,,NEUTRAL,33.92,52.55,0,2
2023-01-18 00:00:00-05:00,32.62,32.62,31.66,31.7,29020400,,,,NEUTRAL,33.12,51.29,1,2
2023-01-19 00:00:00-05:00,31.68,31.72,31.3,31.38,28394000,,,,NEUTRAL,32.79,50.77,0,2
2023-01-20 00:00:00-05:00,31.36,31.58,30.93,31.57,26621000,,,,NEUTRAL,32.99,51.07,1,1
2023-01-23 00:00:00-05:00,31.46,31.88,31.32,31.57,19652600,,,,NEUTRAL,32.99,51.09,1,1
2023-01-24 00:00:00-05:00,31.61,31.83,31.2,31.73,20658800,,,,NEUTRAL,33.16,51.35,2,2
2023-01-25 00:00:00-05:00,31.27,31.38,30.99,31.31,25983000,,,,NEUTRAL,32.72,50.65,1,2
2023-01-26 00:00:00-05:00,31.14,31.46,31.08,31.41,20360000,,,,NEUTRAL,32.83,50.82,1,2
2023-01-27 00:00:00-05:00,31.34,31.55,31.22,31.41,15425800,,31.62,,NEUTRAL,32.83,50.82,0,1
2023-01-30 00:00:00-05:00,31.3,31.62,31.25,31.27,15561000,,31.48,,NEUTRAL,32.68,50.59,1,1
2023-01-31 00:00:00-05:00,31.36,31.51,30.99,31.5,19442400,,31.46,,NEUTRAL,32.92,50.97,2,2
2023-02-01 00:00:00-05:00,31.35,31.78,31.13,31.56,30944600,,31.48,,NEUTRAL,32.98,51.06,2,2
2023-02-02 00:00:00-05:00,31.57,31.98,31.33,31.62,24997000,,31.49,,NEUTRAL,33.05,51.17,1,2
2023-02-03 00:00:00-05:00,31.34,31.47,30.55,30.96,25362200,0.5563,31.42,,NEUTRAL,32.37,50.1,1,1
2023-02-06 00:00:00-05:00,30.85,31.26,30.79,31.23,31414200,0.5637,31.36,,NEUTRAL,32.64,50.53,2,1
2023-02-07 00:00:00-05:00,31.09,31.31,30.78,31.21,21124400,0.5331,31.35,,NEUTRAL,32.63,50.5,0,2
2023-02-08 00:00:00-05:00,31.03,31.05,30.53,30.69,22471400,0.54,31.27,,NEUTRAL,32.09,49.66,1,2
2023-02-09 00:00:00-05:00,30.76,30.93,30.22,30.27,20715200,0.5445,31.15,,NEUTRAL,31.66,48.98,0,2
2023-02-10 00:00:00-05:00,30.3,30.9,30.27,30.87,30963400,0.5497,31.1,,NEUTRAL,32.28,49.95,2,1
2023-02-13 00:00:00-05:00,30.89,31.14,30.89,31.06,16183800,0.5227,31.05,,NEUTRAL,32.47,50.25,1,1
2023-02-14 00:00:00-05:00,31.03,31.24,30.76,30.93,14150400,0.5289,30.98,31.32,BEARISH,32.33,50.04,1,2
2023-02-15 00:00:00-05:00,30.75,31.15,30.75,31.13,11020000,0.5305,30.93,31.26,BEARISH,32.54,50.36,1,2
2023-02-16 00:00:00-05:00,30.82,31.04,30.56,30.89,18399600,0.5409,30.92,31.22,BEARISH,32.3,49.98,2,2
2023-02-17 00:00:00-05:00,30.9,31.37,30.74,31.22,21873200,0.5592,30.92,31.21,BEARISH,32.64,50.52,2,1
2023-02-21 00:00:00-05:00,31.0,31.08,30.62,30.64,16969000,0.555,30.86,31.17,BEARISH,32.04,49.58,1,2
2023-02-22 00:00:00-05:00,30.64,30.87,30.44,30.52,26750200,0.5393,30.84,31.12,BEARISH,31.92,49.38,2,2
2023-02-23 00:00:00-05:00,30.66,30.66,30.23,30.36,21406600,0.5237,30.85,31.05,BEARISH,31.75,49.13,1,2
2023-02-24 00:00:00-05:00,30.1,30.48,29.97,30.37,23150400,0.4944,30.79,31.01,BEARISH,31.76,49.14,3,1
2023-02-27 00:00:00-05:00,30.52,30.81,30.1,30.17,21720600,0.5123,30.69,30.95,BEARISH,31.55,48.81,1,1
2023-02-28 00:00:00-05:00,30.03,30.17,29.64,29.64,41151800,0.5126,30.55,30.86,BEARISH,31.01,47.95,2,2
2023-03-01 00:00:00-05:00,29.48,29.51,29.01,29.15,47276000,0.5116,30.33,30.76,BEARISH,30.51,47.16,2,2
2023-03-02 00:00:00-05:00,29.11,29.72,29.07,29.7,30688600,0.5074,30.2,30.68,BEARISH,31.08,48.06,2,2
2023-03-03 00:00:00-05:00,29.82,30.22,29.53,30.21,30175200,0.512,30.08,30.61,BEARISH,31.6,48.87,1,1
2023-03-06 00:00:00-05:00,30.22,30.44,30.18,30.35,24243200,0.5126,30.05,30.55,BEARISH,31.75,49.11,1,1
2023-03-07 00:00:00-05:00,30.38,30.46,29.71,29.86,24055200,0.5318,29.98,30.5,BEARISH,31.24,48.31,1,2
2023-03-08 00:00:00-05:00,29.85,30.14,29.73,30.08,27407400,0.5325,29.95,30.44,BEARISH,31.47,48.68,2,2
2023-03-09 00:00:00-05:00,30.17,30.44,29.74,29.84,34067200,0.5488,29.89,30.38,BEARISH,31.22,48.28,2,2
2023-03-10 00:00:00-05:00,29.99,29.99,29.22,29.37,41666400,0.5582,29.8,30.32,BEARISH,30.74,47.52,2,1
2023-03-13 00:00:00-04:00,29.34,30.48,29.29,29.82,67671200,0.6097,29.82,30.29,BEARISH,31.2,48.25,2,1
2023-03-14 00:00:00-04:00,30.05,30.46,29.92,30.22,35118400,0.6175,29.94,30.26,BEARISH,31.61,48.89,1,2
2023-03-15 00:00:00-04:00,30.13,30.82,29.98,30.63,48336800,0.6468,30.04,30.24,BEARISH,32.03,49.55,2,2
2023-03-16 00:00:00-04:00,30.51,31.01,30.39,30.83,31646800,0.6546,30.11,30.24,BEARISH,32.24,49.88,1,2
2023-03-17 00:00:00-04:00,30.76,30.82,30.31,30.53,35814600,0.6406,30.13,30.21,BEARISH,31.93,49.41,1,1
2023-03-20 00:00:00-04:00,30.58,30.87,30.57,30.77,38838000,0.6238,30.23,30.2,BULLISH,32.18,49.79,3,1
2023-03-21 00:00:00-04:00,30.82,30.86,29.75,30.15,51865000,0.6677,30.24,30.15,BULLISH,31.54,48.79,1,2
2023-03-22 00:00:00-04:00,30.11,30.27,29.55,29.56,35793200,0.673,30.21,30.1,BULLISH,30.94,47.83,0,2
2023-03-23 00:00:00-04:00,29.57,29.86,29.11,29.26,33769000,0.6763,30.2,30.04,BULLISH,30.63,47.34,0,2
2023-03-24 00:00:00-04:00,29.29,30.18,29.26,30.17,36112000,0.7234,30.24,30.03,BULLISH,31.56,48.82,2,1
2023-03-27 00:00:00-04:00,30.26,30.48,30.13,30.21,28273800,0.6952,30.24,30.02,BULLISH,31.6,48.88,1,1
2023-03-28 00:00:00-04:00,30.14,30.61,30.14,30.29,22038800,0.7,30.2,30.03,BULLISH,31.68,49.01,2,2
2023-03-29 00:00:00-04:00,30.45,30.78,30.45,30.73,19807800,0.6735,30.19,30.08,BULLISH,32.13,49.72,2,2
2023-03-30 00:00:00-04:00,30.81,31.02,30.69,30.87,20585600,0.6421,30.22,30.16,BULLISH,32.27,49.94,3,2
2023-03-31 00:00:00-04:00,30.97,31.1,30.79,31.09,23444000,0.58,30.26,30.23,BULLISH,32.5,50.3,3,1
2023-04-03 00:00:00-04:00,30.98,31.11,30.7,30.88,24071400,0.5701,30.34,30.26,BULLISH,32.28,49.96,2,1
2023-04-04 00:00:00-04:00,30.86,31.09,30.78,31.04,21613800,0.5325,30.5,30.3,BULLISH,32.44,50.22,2,2
2023-04-05 00:00:00-04:00,31.17,31.93,31.16,31.84,37674400,0.543,30.79,30.39,BULLISH,33.27,51.52,3,2
2023-04-06 00:00:00-04:00,32.1,32.13,31.74,32.06,33350400,0.5344,31.0,30.48,BULLISH,33.5,51.88,2,2
2023-04-10 00:00:00-04:00,31.88,32.01,31.56,32.0,20463000,0.5446,31.2,30.59,BULLISH,33.43,51.78,1,1
2023-04-11 00:00:00-04:00,31.95,32.12,31.87,32.03,17274000,0.4829,31.39,30.71,BULLISH,33.46,51.82,2,2
2023-04-12 00:00:00-04:00,32.09,32.23,31.88,32.0,25109200,0.4557,31.53,30.82,BULLISH,33.43,51.77,2,2
2023-04-13 00:00:00-04:00,31.85,32.09,31.39,32.0,32892400,0.4521,31.66,30.9,BULLISH,33.43,51.78,3,2
2023-04-14 00:00:00-04:00,31.77,31.83,31.49,31.64,18129400,0.4104,31.72,30.95,BULLISH,33.06,51.2,0,1
2023-04-17 00:00:00-04:00,31.7,31.87,31.5,31.82,15613800,0.4117,31.82,31.0,BULLISH,33.24,51.48,1,1
2023-04-18 00:00:00-04:00,31.83,31.89,31.53,31.65,15566200,0.4035,31.89,31.05,BULLISH,33.07,51.21,0,2
2023-04-19 00:00:00-04:00,31.73,31.99,31.68,31.89,20634600,0.4019,31.9,31.1,BULLISH,33.32,51.61,2,2
2023-04-20 00:00:00-04:00,31.92,32.01,31.7,31.89,14737400,0.4009,31.88,31.19,BULLISH,33.31,51.59,1,2
2023-04-21 00:00:00-04:00,32.09,32.2,31.79,31.98,14075600,0.4078,31.88,31.3,BULLISH,33.41,51.74,2,1
2023-04-24 00:00:00-04:00,31.97,32.19,31.77,32.14,13579000,0.4088,31.89,31.44,BULLISH,33.57,52.0,2,1
2023-04-25 00:00:00-04:00,32.02,32.28,32.01,32.11,20503200,0.4058,31.9,31.53,BULLISH,33.54,51.95,2,2
2023-04-26 00:00:00-04:00,31.86,31.96,31.32,31.35,29513800,0.3973,31.83,31.58,BULLISH,32.77,50.73,1,2
2023-04-27 00:00:00-04:00,31.44,31.76,31.42,31.73,24933400,0.3934,31.84,31.65,BULLISH,33.15,51.34,1,2
2023-04-28 00:00:00-04:00,31.64,31.87,31.49,31.68,24246800,0.3891,31.82,31.7,BULLISH,33.11,51.26,0,1
2023-05-01 00:00:00-04:00,31.61,32.05,31.58,31.74,21016200,0.4045,31.83,31.74,BULLISH,33.16,51.35,1,1
2023-05-02 00:00:00-04:00,31.71,31.79,31.17,31.35,22931000,0.4242,31.77,31.75,BULLISH,32.77,50.73,1,2
2023-05-03 00:00:00-04:00,31.53,31.72,31.23,31.27,23714400,0.4094,31.7,31.77,BEARISH,32.68,50.59,2,2
2023-05-04 00:00:00-04:00,31.32,31.63,31.03,31.5,29262200,0.4285,31.65,31.79,BEARISH,32.92,50.97,3,2
2023-05-05 00:00:00-04:00,31.4,31.78,31.4,31.71,22833200,0.4295,31.6,31.79,BEARISH,33.13,51.3,1,1
2023-05-08 00:00:00-04:00,31.67,31.9,31.5,31.61,16573400,0.4321,31.55,31.77,BEARISH,33.03,51.14,0,1
2023-05-09 00:00:00-04:00,31.54,31.65,31.34,31.57,20562200,0.4321,31.57,31.74,BEARISH,32.99,51.08,2,2
2023-05-10 00:00:00-04:00,31.77,31.94,31.54,31.86,21416600,0.4386,31.59,31.74,BEARISH,33.28,51.55,2,2
2023-05-11 00:00:00-04:00,31.88,31.89,31.38,31.53,29748200,0.4449,31.57,31.71,BEARISH,32.95,51.02,2,2
2023-05-12 00:00:00-04:00,31.71,31.91,31.52,31.71,23748200,0.4429,31.57,31.7,BEARISH,33.13,51.3,1,1
2023-05-15 00:00:00-04:00,31.83,31.87,31.18,31.31,26370200,0.4731,31.56,31.68,BEARISH,32.72,50.65,2,1
2023-05-16 00:00:00-04:00,31.27,31.33,30.59,30.61,28008000,0.4796,31.49,31.63,BEARISH,32.01,49.53,2,2
2023-05-17 00:00:00-04:00,30.71,30.72,30.37,30.5,34176600,0.48,31.38,31.57,BEARISH,31.9,49.35,2,2
2023-05-18 00:00:00-04:00,30.36,30.44,30.14,30.41,32335600,0.4737,31.23,31.5,BEARISH,31.81,49.2,1,2
2023-05-19 00:00:00-04:00,30.55,30.72,30.35,30.36,24945000,0.4675,31.1,31.43,BEARISH,31.76,49.13,1,1
2023-05-22 00:00:00-04:00,30.44,30.6,30.26,30.37,18989400,0.4472,30.96,31.35,BEARISH,31.77,49.15,2,1
2023-05-23 00:00:00-04:00,30.26,30.57,30.19,30.27,24128000,0.4396,30.79,31.26,BEARISH,31.66,48.97,2,2
2023-05-24 00:00:00-04:00,30.23,30.34,30.02,30.07,23127600,0.4193,30.62,31.17,BEARISH,31.46,48.65,1,2
2023-05-25 00:00:00-04:00,30.02,30.03,29.46,29.67,32252200,0.4327,30.4,31.09,BEARISH,31.04,48.0,2,2
