Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-06-27 00:00:00-04:00,35.73,36.0,35.52,35.85,28388400,,,,NEUTRAL,37.36,58.0,0,2
2023-06-28 00:00:00-04:00,35.81,36.26,35.49,36.21,32903200,,,,NEUTRAL,37.73,58.59,2,2
2023-06-29 00:00:00-04:00,36.35,36.63,36.15,36.63,28435800,,,,NEUTRAL,38.16,59.27,1,2
2023-06-30 00:00:00-04:00,36.88,37.05,36.61,36.87,35970600,,,,NEUTRAL,38.4,59.65,2,1
2023-07-03 00:00:00-04:00,36.96,37.23,36.82,36.95,19539800,,,,NEUTRAL,38.49,59.79,1,1
2023-07-05 00:00:00-04:00,37.11,37.12,36.54,36.75,32557400,,,,NEUTRAL,38.28,59.46,1,2
2023-07-06 00:00:00-04:00,36.35,36.6,35.65,35.92,41967800,,,,NEUTRAL,37.44,58.12,1,2
2023-07-07 00:00:00-04:00,35.74,37.03,35.72,36.69,48916000,,,,NEUTRAL,38.22,59.37,2,1
2023-07-10 00:00:00-04:00,36.6,37.05,36.57,36.98,30925000,,36.54,,NEUTRAL,38.52,59.83,1,1
2023-07-11 00:00:00-04:00,37.15,37.85,37.08,37.79,39642000,,36.76,,NEUTRAL,39.35,61.15,2,2
2023-07-12 00:00:00-04:00,38.1,38.36,37.91,38.14,43077600,,36.97,,NEUTRAL,39.7,61.72,2,2
2023-07-13 00:00:00-04:00,38.14,38.38,37.64,38.0,53226400,,37.12,,NEUTRAL,39.55,61.48,1,2
2023-07-14 00:00:00-04:00,37.75,37.79,36.9,36.99,43988200,,37.14,,NEUTRAL,38.53,59.86,0,1
2023-07-17 00:00:00-04:00,36.86,37.08,36.75,36.92,32445800,0.6488,37.13,,NEUTRAL,38.46,59.74,0,1
2023-07-18 00:00:00-04:00,36.83,37.68,36.78,37.29,43209400,0.679,37.19,,NEUTRAL,38.84,60.34,2,2
