Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-04-24 00:00:00-04:00,38.41,39.31,38.4,39.13,25251800,,,,NEUTRAL,40.7,63.31,0,1
2023-04-25 00:00:00-04:00,38.74,38.81,38.16,38.39,30665200,,,,NEUTRAL,39.96,62.12,1,2
2023-04-26 00:00:00-04:00,38.12,38.47,37.65,37.88,40070000,,,,NEUTRAL,39.43,61.29,1,2
2023-04-27 00:00:00-04:00,37.86,38.11,37.5,38.01,34114600,,,,NEUTRAL,39.57,61.51,1,2
2023-04-28 00:00:00-04:00,37.88,38.81,37.75,38.6,38228600,,,,NEUTRAL,40.17,62.46,2,1
2023-05-01 00:00:00-04:00,38.12,38.58,37.96,38.17,27821400,,,,NEUTRAL,39.73,61.76,0,1
2023-05-02 00:00:00-04:00,37.71,37.77,36.16,36.51,67648000,,,,NEUTRAL,38.04,59.07,1,2
2023-05-03 00:00:00-04:00,36.04,36.46,35.81,35.82,59367600,,,,NEUTRAL,37.33,57.96,0,2
2023-05-04 00:00:00-04:00,35.83,36.2,35.31,35.42,52861000,,37.55,,NEUTRAL,36.92,57.31,0,2
2023-05-05 00:00:00-04:00,36.4,36.67,36.18,36.38,39073400,,37.24,,NEUTRAL,37.91,58.87,1,1
2023-05-08 00:00:00-04:00,36.91,37.07,36.38,36.38,32711800,,37.02,,NEUTRAL,37.91,58.87,0,1
2023-05-09 00:00:00-04:00,36.1,36.74,36.02,36.4,41421200,,36.86,,NEUTRAL,37.92,58.89,2,2
2023-05-10 00:00:00-04:00,36.58,36.65,35.71,35.98,36052000,,36.63,,NEUTRAL,37.5,58.22,0,2
2023-05-11 00:00:00-04:00,35.48,35.74,35.28,35.55,38168200,0.7945,36.29,,NEUTRAL,37.06,57.52,1,2
2023-05-12 00:00:00-04:00,35.73,35.97,35.35,35.61,37913200,0.7741,36.01,,NEUTRAL,37.11,57.61,1,1
2023-05-15 00:00:00-04:00,35.74,35.99,35.46,35.79,32544600,0.766,35.93,,NEUTRAL,37.3,57.9,1,1
2023-05-16 00:00:00-04:00,35.62,35.77,34.85,34.91,44511200,0.7728,35.82,,NEUTRAL,36.4,56.48,1,2
2023-05-17 00:00:00-04:00,35.27,35.77,35.01,35.58,46200600,0.7835,35.84,,NEUTRAL,37.09,57.57,2,2
2023-05-18 00:00:00-04:00,35.37,35.88,35.14,35.84,33154200,0.7602,35.78,,NEUTRAL,37.35,57.99,1,2
2023-05-19 00:00:00-04:00,36.17,36.4,35.91,36.11,36122200,0.7508,35.75,,NEUTRAL,37.63,58.43,2,1
2023-05-22 00:00:00-04:00,35.98,36.33,35.91,35.96,26943600,0.666,35.7,36.59,BEARISH,37.48,58.19,0,1
2023-05-23 00:00:00-04:00,36.31,36.76,36.21,36.35,42803800,0.6582,35.74,36.46,BEARISH,37.87,58.81,2,2
2023-05-24 00:00:00-04:00,36.64,36.79,36.2,36.51,33474200,0.6371,35.85,36.37,BEARISH,38.04,59.07,1,2
2023-05-25 00:00:00-04:00,35.98,36.06,35.52,35.86,38251000,0.6407,35.88,36.27,BEARISH,37.37,58.02,2,2
2023-05-26 00:00:00-04:00,36.08,36.18,35.53,35.72,28785800,0.6371,35.87,36.16,BEARISH,37.23,57.79,1,1
2023-05-30 00:00:00-04:00,35.1,35.39,34.96,35.35,40331600,0.6164,35.92,36.01,BEARISH,36.85,57.2,2,2
2023-05-31 00:00:00-04:00,34.8,35.07,34.61,34.73,44797600,0.5817,35.83,35.85,BEARISH,36.22,56.2,2,2
2023-06-01 00:00:00-04:00,34.81,35.56,34.58,35.16,51623600,0.619,35.75,35.78,BEARISH,36.66,56.89,3,2
2023-06-02 00:00:00-04:00,35.82,36.4,35.57,36.23,55278800,0.6339,35.76,35.8,BEARISH,37.75,58.62,2,1
2023-06-05 00:00:00-04:00,36.76,36.76,35.93,35.99,37826200,0.6553,35.77,35.83,BEARISH,37.51,58.24,0,1
