Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2022-12-23 00:00:00-05:00,38.95,39.67,38.75,39.66,29630000,,,,NEUTRAL,41.25,64.17,0,1
2022-12-27 00:00:00-05:00,39.84,40.25,39.69,40.09,32749200,,,,NEUTRAL,41.68,64.86,2,2
2022-12-28 00:00:00-05:00,40.03,40.03,39.07,39.19,31838000,,,,NEUTRAL,40.77,63.41,0,2
2022-12-29 00:00:00-05:00,39.02,39.78,39.01,39.6,26915800,,,,NEUTRAL,41.19,64.07,1,2
2022-12-30 00:00:00-05:00,39.39,39.93,39.38,39.85,22661800,,,,NEUTRAL,41.44,64.48,1,1
2023-01-03 00:00:00-05:00,39.6,39.8,37.97,38.45,53082800,,,,NEUTRAL,40.02,62.21,1,2
2023-01-04 00:00:00-05:00,37.88,38.67,37.73,38.45,45705200,,,,NEUTRAL,40.01,62.2,0,2
2023-01-05 00:00:00-05:00,38.38,39.36,38.27,39.15,38723800,,,,NEUTRAL,40.73,63.34,1,2
2023-01-06 00:00:00-05:00,39.65,40.38,39.55,39.89,44422400,,39.37,,NEUTRAL,41.48,64.54,2,1
2023-01-09 00:00:00-05:00,40.49,40.55,39.62,39.75,46003200,,39.38,,NEUTRAL,41.34,64.31,1,1
2023-01-10 00:00:00-05:00,40.01,40.11,39.4,40.03,31599000,,39.37,,NEUTRAL,41.63,64.77,1,2
2023-01-11 00:00:00-05:00,40.38,40.48,39.72,40.15,32903000,,39.48,,NEUTRAL,41.75,64.97,2,2
2023-01-12 00:00:00-05:00,40.4,41.18,40.32,40.92,36716000,,39.63,,NEUTRAL,42.53,66.21,2,2
2023-01-13 00:00:00-05:00,40.89,41.08,40.45,40.98,31808400,0.8812,39.75,,NEUTRAL,42.59,66.3,1,1
2023-01-17 00:00:00-05:00,41.07,41.49,40.9,41.07,33933200,0.8578,40.04,,NEUTRAL,42.68,66.44,2,2
2023-01-18 00:00:00-05:00,41.26,41.72,40.27,40.31,38075200,0.9206,40.25,,NEUTRAL,41.92,65.23,1,2
2023-01-19 00:00:00-05:00,40.08,40.98,39.99,40.81,34293800,0.9219,40.43,,NEUTRAL,42.43,66.04,1,2
2023-01-20 00:00:00-05:00,40.9,41.36,40.49,41.22,28560000,0.9294,40.58,,NEUTRAL,42.84,66.69,1,1
2023-01-23 00:00:00-05:00,41.52,41.73,41.14,41.27,29305000,0.9323,40.75,,NEUTRAL,42.9,66.78,2,1
2023-01-24 00:00:00-05:00,41.14,41.21,40.3,41.12,30755200,0.8669,40.87,,NEUTRAL,42.73,66.52,1,2
2023-01-25 00:00:00-05:00,40.91,41.12,40.26,41.12,26861200,0.8614,40.98,40.15,BULLISH,42.74,66.53,2,2
2023-01-26 00:00:00-05:00,41.78,42.44,41.27,42.42,36663000,0.8666,41.15,40.28,BULLISH,44.06,68.63,3,2
2023-01-27 00:00:00-05:00,42.19,42.4,41.49,41.56,34841000,0.8724,41.21,40.35,BULLISH,43.19,67.25,1,1
2023-01-30 00:00:00-05:00,41.26,41.32,40.55,40.61,27525000,0.8604,41.16,40.42,BULLISH,42.22,65.71,0,1
2023-01-31 00:00:00-05:00,40.47,41.03,40.06,40.97,27848200,0.8793,41.23,40.48,BULLISH,42.59,66.29,2,2
2023-02-01 00:00:00-05:00,40.78,40.95,39.63,40.16,46967200,0.919,41.16,40.5,BULLISH,41.76,64.98,1,2
2023-02-02 00:00:00-05:00,40.01,40.09,38.81,39.25,49803000,0.9479,40.94,40.53,BULLISH,40.83,63.5,1,2
2023-02-03 00:00:00-05:00,39.41,40.05,39.12,39.16,45454800,0.9697,40.71,40.57,BULLISH,40.74,63.36,0,1
2023-02-06 00:00:00-05:00,39.2,39.49,38.5,38.98,31714400,0.9977,40.47,40.56,BEARISH,40.56,63.07,1,1
