Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-09-25 00:00:00-04:00,40.51,41.19,40.51,41.13,35073800,,,,NEUTRAL,42.75,66.55,0,1
2023-09-26 00:00:00-04:00,40.78,41.14,40.71,40.89,33460000,,,,NEUTRAL,42.51,66.17,0,2
2023-09-27 00:00:00-04:00,41.4,42.03,41.22,41.91,46289400,,,,NEUTRAL,43.55,67.82,2,2
2023-09-28 00:00:00-04:00,41.73,42.2,41.64,41.96,48462800,,,,NEUTRAL,43.59,67.89,2,2
2023-09-29 00:00:00-04:00,41.9,42.06,40.96,41.11,48369200,,,,NEUTRAL,42.73,66.52,0,1
2023-10-02 00:00:00-04:00,41.06,41.17,40.02,40.29,50599800,,,,NEUTRAL,41.9,65.2,1,1
2023-10-03 00:00:00-04:00,40.2,40.34,39.87,40.27,41466600,,,,NEUTRAL,41.87,65.15,0,2
2023-10-04 00:00:00-04:00,39.67,39.73,38.62,39.0,59572400,,,,NEUTRAL,40.58,63.11,1,2
2023-10-05 00:00:00-04:00,38.44,39.1,38.44,38.76,47037000,,40.59,,NEUTRAL,40.33,62.72,0,2
2023-10-06 00:00:00-04:00,38.76,39.35,38.32,38.99,51481000,,40.36,,NEUTRAL,40.57,63.09,2,1
2023-10-09 00:00:00-04:00,40.04,40.46,39.75,40.29,61489000,,40.29,,NEUTRAL,41.9,65.2,2,1
2023-10-10 00:00:00-04:00,40.33,40.61,40.1,40.34,41700600,,40.11,,NEUTRAL,41.95,65.28,1,2
2023-10-11 00:00:00-04:00,39.93,39.97,39.37,39.83,47145400,,39.88,,NEUTRAL,41.42,64.44,1,2
2023-10-12 00:00:00-04:00,40.25,40.29,39.68,39.87,39986400,0.7453,39.74,,NEUTRAL,41.47,64.51,1,2
2023-10-13 00:00:00-04:00,40.52,40.94,40.35,40.75,48511800,0.7391,39.79,,NEUTRAL,42.36,65.93,2,1
2023-10-16 00:00:00-04:00,41.01,41.14,40.63,41.02,38365200,0.7453,39.87,,NEUTRAL,42.64,66.37,1,1
2023-10-17 00:00:00-04:00,40.93,41.58,40.87,41.45,40424000,0.7378,40.15,,NEUTRAL,43.07,67.07,2,2
2023-10-18 00:00:00-04:00,41.62,42.0,41.52,41.83,47616800,0.7313,40.49,,NEUTRAL,43.46,67.68,2,2
2023-10-19 00:00:00-04:00,41.68,42.1,41.29,41.75,63297000,0.7108,40.79,,NEUTRAL,43.39,67.56,1,2
2023-10-20 00:00:00-04:00,41.68,41.84,40.91,41.05,46549600,0.6946,40.88,,NEUTRAL,42.67,66.42,0,1
2023-10-23 00:00:00-04:00,40.82,40.82,40.2,40.39,51888200,0.705,40.88,40.61,BULLISH,41.99,65.35,1,1
2023-10-24 00:00:00-04:00,40.49,40.52,39.81,39.82,44271600,0.6764,40.88,40.55,BULLISH,41.41,64.43,0,2
2023-10-25 00:00:00-04:00,39.85,40.05,39.55,39.75,41412600,0.6654,40.87,40.5,BULLISH,41.34,64.31,0,2
2023-10-26 00:00:00-04:00,39.38,39.62,39.05,39.44,44770400,0.6332,40.72,40.38,BULLISH,41.02,63.81,1,2
2023-10-27 00:00:00-04:00,39.4,39.55,38.36,38.49,53809400,0.6673,40.44,40.21,BULLISH,40.06,62.28,1,1
2023-10-30 00:00:00-04:00,38.63,38.91,38.25,38.62,45530600,0.678,40.13,40.1,BULLISH,40.19,62.49,1,1
2023-10-31 00:00:00-04:00,38.67,38.83,38.28,38.75,37205600,0.6741,39.79,40.02,BEARISH,40.32,62.69,2,2
2023-11-01 00:00:00-04:00,38.99,39.2,38.6,38.66,46082600,0.6741,39.44,39.95,BEARISH,40.23,62.55,2,2
2023-11-02 00:00:00-04:00,38.75,39.86,38.53,39.83,45323000,0.7268,39.3,39.99,BEARISH,41.42,64.44,1,2
2023-11-03 00:00:00-04:00,39.75,39.88,39.18,39.43,47235000,0.7398,39.2,40.02,BEARISH,41.01,63.79,1,1
2023-11-06 00:00:00-05:00,39.74,39.74,38.87,38.98,41035400,0.7518,39.1,40.02,BEARISH,40.56,63.07,1,1
2023-11-07 00:00:00-05:00,38.47,38.54,37.95,38.12,47550200,0.7599,38.92,39.91,BEARISH,39.67,61.67,2,2
2023-11-08 00:00:00-05:00,37.97,38.22,37.62,37.64,50742000,0.7443,38.72,39.78,BEARISH,39.19,60.9,2,2
2023-11-09 00:00:00-05:00,37.92,38.0,37.5,37.52,38232200,0.7141,38.61,39.67,BEARISH,39.07,60.71,1,2
2023-11-10 00:00:00-05:00,37.95,38.03,37.58,37.94,34565600,0.7021,38.54,39.58,BEARISH,39.49,61.38,2,1
2023-11-13 00:00:00-05:00,38.0,38.29,37.88,38.21,28447400,0.6803,38.48,39.46,BEARISH,39.77,61.83,2,1
2023-11-14 00:00:00-05:00,38.36,38.66,38.29,38.55,34724000,0.6706,38.47,39.34,BEARISH,40.12,62.38,2,2
2023-11-15 00:00:00-05:00,38.49,38.97,38.42,38.48,33043600,0.6683,38.32,39.2,BEARISH,40.05,62.26,0,2
2023-11-16 00:00:00-05:00,38.12,38.26,37.35,37.73,53166000,0.6488,38.13,39.01,BEARISH,39.28,61.05,2,2
2023-11-17 00:00:00-05:00,38.05,38.77,37.96,38.52,48850800,0.6598,38.08,38.85,BEARISH,40.09,62.33,1,1
2023-11-20 00:00:00-05:00,38.68,38.91,38.57,38.57,29093800,0.6449,38.13,38.73,BEARISH,40.14,62.41,1,1
2023-11-21 00:00:00-05:00,38.39,38.56,38.12,38.49,26973800,0.6332,38.22,38.64,BEARISH,40.06,62.27,0,2
2023-11-22 00:00:00-05:00,37.72,38.5,37.51,38.47,36547200,0.6092,38.33,38.58,BEARISH,40.04,62.24,1,2
2023-11-24 00:00:00-05:00,38.46,38.92,38.43,38.63,19152600,0.5939,38.41,38.53,BEARISH,40.2,62.5,1,1
2023-11-27 00:00:00-05:00,38.43,38.56,38.13,38.49,24501800,0.5621,38.44,38.48,BEARISH,40.06,62.28,1,1
2023-11-28 00:00:00-05:00,38.57,38.86,38.43,38.5,28921800,0.5504,38.43,38.48,BEARISH,40.07,62.3,2,2
2023-11-29 00:00:00-05:00,38.74,38.79,38.09,38.22,45268000,0.5578,38.4,38.46,BEARISH,39.78,61.83,2,2
2023-11-30 00:00:00-05:00,38.54,39.02,38.01,38.47,58364600,0.5942,38.48,38.45,BULLISH,40.04,62.24,2,2
2023-12-01 00:00:00-05:00,38.42,39.13,38.25,38.67,43048000,0.6248,38.5,38.45,BULLISH,40.24,62.57,2,1
2023-12-04 00:00:00-05:00,38.39,38.73,38.21,38.49,37070200,0.6329,38.49,38.39,BULLISH,40.06,62.28,1,1
2023-12-05 00:00:00-05:00,38.47,38.54,37.8,37.82,37747200,0.6598,38.42,38.31,BULLISH,39.37,61.19,1,2
2023-12-06 00:00:00-05:00,37.57,37.84,37.11,37.26,62306600,0.6732,38.28,38.23,BULLISH,38.8,60.28,1,2
2023-12-07 00:00:00-05:00,37.43,37.62,36.87,37.0,40908800,0.6611,38.1,38.17,BEARISH,38.54,59.87,1,2
2023-12-08 00:00:00-05:00,37.25,37.52,37.17,37.4,34127200,0.6277,37.98,38.16,BEARISH,38.95,60.52,2,1
2023-12-11 00:00:00-05:00,37.43,37.57,37.26,37.45,29344200,0.6254,37.86,38.16,BEARISH,38.99,60.59,2,1
2023-12-12 00:00:00-05:00,37.1,37.14,36.72,36.93,45386600,0.6241,37.72,38.11,BEARISH,38.47,59.76,2,2
2023-12-13 00:00:00-05:00,36.96,37.46,36.78,37.45,46445600,0.6014,37.61,38.08,BEARISH,38.99,60.59,3,2
