Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias
2023-01-17,19.889999389648438,20.219999313354492,19.209999084472656,19.360000610351562,0,,,,NORMAL
2023-01-18,19.280000686645508,20.579999923706055,18.709999084472656,20.34000015258789,0,,,,HIGH
2023-01-19,20.43000030517578,21.709999084472656,20.170000076293945,20.520000457763672,0,,,,HIGH
2023-01-20,20.280000686645508,20.700000762939453,19.40999984741211,19.850000381469727,0,,,,NORMAL
2023-01-23,20.209999084472656,20.329999923706055,19.549999237060547,19.809999465942383,0,,19.976000213623045,,NORMAL
2023-01-24,19.889999389648438,20.469999313354492,18.90999984741211,19.200000762939453,0,,19.944000244140625,,NORMAL
2023-01-25,19.559999465942383,20.899999618530273,18.989999771118164,19.079999923706055,0,,19.69200019836426,,NORMAL
2023-01-26,19.049999237060547,19.479999542236328,18.670000076293945,18.729999542236328,0,,19.334000015258788,,NORMAL
2023-01-27,18.899999618530273,19.0,17.969999313354492,18.510000228881836,0,,19.06599998474121,,NORMAL
2023-01-30,19.760000228881836,20.25,19.540000915527344,19.940000534057617,0,,19.092000198364257,,NORMAL
2023-01-31,20.1200008392334,20.700000762939453,19.1299991607666,19.399999618530273,0,,19.131999969482422,,NORMAL
2023-02-01,19.6200008392334,20.040000915527344,17.700000762939453,17.8700008392334,0,,18.89000015258789,,NORMAL
2023-02-02,17.739999771118164,19.25,17.059999465942383,18.729999542236328,0,,18.89000015258789,,NORMAL
2023-02-03,18.56999969482422,19.299999237060547,17.93000030517578,18.329999923706055,0,1.42714296068464,18.854000091552734,,NORMAL
2023-02-06,19.229999542236328,19.809999465942383,19.209999084472656,19.43000030517578,0,1.3978572572980608,18.752000045776366,,NORMAL
2023-02-07,19.540000915527344,19.989999771118164,18.43000030517578,18.65999984741211,0,1.3757143020629883,18.604000091552734,,NORMAL
2023-02-08,18.8799991607666,20.1200008392334,18.549999237060547,19.6299991607666,0,1.3778573444911413,18.955999755859374,,NORMAL
2023-02-09,19.239999771118164,21.079999923706055,19.020000457763672,20.709999084472656,0,1.4328572409493583,19.35199966430664,,HIGH
2023-02-10,20.739999771118164,21.940000534057617,20.440000534057617,20.530000686645508,0,1.484285763331822,19.79199981689453,,HIGH
2023-02-13,21.65999984741211,21.690000534057617,20.329999923706055,20.34000015258789,0,1.4700001307896204,19.973999786376954,19.448500061035155,HIGH
2023-02-14,20.719999313354492,20.75,18.479999542236328,18.90999984741211,0,1.4957144601004464,20.023999786376955,19.426000022888182,NORMAL
2023-02-15,19.3700008392334,19.40999984741211,18.110000610351562,18.229999542236328,0,1.530714443751744,19.743999862670897,19.320499992370607,NORMAL
2023-02-16,18.260000228881836,20.270000457763672,18.229999542236328,20.170000076293945,0,1.6028573172433036,19.636000061035155,19.30299997329712,HIGH
2023-02-17,20.940000534057617,21.299999237060547,19.81999969482422,20.020000457763672,0,1.6578573499407088,19.53400001525879,19.311499977111815,HIGH
2023-02-21,21.799999237060547,23.34000015258789,21.799999237060547,22.8700008392334,0,1.655714443751744,20.04000015258789,19.46450004577637,HIGH
2023-02-22,23.030000686645508,23.6299991607666,22.020000457763672,22.290000915527344,0,1.6035714830671037,20.716000366210938,19.619000053405763,HIGH
2023-02-23,21.959999084472656,22.43000030517578,20.889999389648438,21.139999389648438,0,1.55714293888637,21.29800033569336,19.72200002670288,HIGH
2023-02-24,21.350000381469727,22.899999618530273,21.31999969482422,21.670000076293945,0,1.5721430097307478,21.59800033569336,19.869000053405763,HIGH
2023-02-27,21.989999771118164,22.020000457763672,20.68000030517578,20.950000762939453,0,1.6250001362391882,21.784000396728516,19.99100008010864,HIGH
2023-02-28,21.299999237060547,21.3700008392334,20.100000381469727,20.700000762939453,0,1.6042859213692802,21.350000381469727,20.029000091552735,HIGH
2023-03-01,20.389999389648438,21.31999969482422,20.219999313354492,20.579999923706055,0,1.5707144056047713,21.00800018310547,20.088000106811524,HIGH
2023-03-02,21.40999984741211,21.420000076293945,19.549999237060547,19.59000015258789,0,1.557143075125558,20.698000335693358,20.17400007247925,NORMAL
2023-03-03,19.760000228881836,19.760000228881836,18.15999984741211,18.489999771118164,0,1.5642859595162528,20.062000274658203,20.16200008392334,NORMAL
2023-03-06,19.049999237060547,19.190000534057617,18.489999771118164,18.610000610351562,0,1.5171431132725306,19.594000244140624,20.176000118255615,NORMAL
2023-03-07,18.639999389648438,19.739999771118164,18.510000228881836,19.59000015258789,0,1.442857333592006,19.37200012207031,20.184000110626222,NORMAL
2023-03-08,19.709999084472656,20.010000228881836,19.0,19.110000610351562,0,1.4221431187220983,19.078000259399413,20.206500148773195,NORMAL
2023-03-09,19.329999923706055,23.139999389648438,18.8799991607666,22.610000610351562,0,1.580714498247419,19.682000350952148,20.35550022125244,HIGH
2023-03-10,23.34000015258789,28.969999313354492,21.790000915527344,24.799999237060547,0,1.9878572736467635,20.944000244140625,20.560000228881837,HIGH
2023-03-13,24.049999237060547,30.809999465942383,23.850000381469727,26.520000457763672,0,2.375,22.526000213623046,20.859500217437745,HIGH
2023-03-14,26.850000381469727,27.239999771118164,22.270000457763672,23.729999542236328,0,2.6150000435965404,23.354000091552734,21.029000186920165,HIGH
2023-03-15,23.209999084472656,29.90999984741211,23.190000534057617,26.139999389648438,0,2.9849999291556224,24.75999984741211,21.390500164031984,HIGH
2023-03-16,26.190000534057617,27.489999771118164,22.969999313354492,22.989999771118164,0,3.194999967302595,24.83599967956543,21.628500175476074,HIGH
2023-03-17,22.920000076293945,26.139999389648438,22.579999923706055,25.510000228881836,0,3.353571346827916,24.977999877929687,21.89550018310547,HIGH
2023-03-20,27.770000457763672,28.90999984741211,24.0,24.149999618530273,0,3.6135713032313754,24.503999710083008,22.102000141143797,HIGH
2023-03-21,24.15999984741211,24.15999984741211,21.290000915527344,21.3799991607666,0,3.739999771118164,24.033999633789062,22.027500057220458,HIGH
2023-03-22,21.799999237060547,22.3799991607666,19.940000534057617,22.260000228881836,0,3.7807138987949918,23.25799980163574,22.026000022888184,HIGH
2023-03-23,21.540000915527344,24.90999984741211,20.15999984741211,22.610000610351562,0,4.005713871547154,23.181999969482423,22.09950008392334,HIGH
2023-03-24,22.110000610351562,25.209999084472656,21.600000381469727,21.739999771118164,0,4.2135708672659735,22.427999877929686,22.10300006866455,HIGH
2023-03-27,22.049999237060547,22.93000030517578,20.56999969482422,20.600000381469727,0,4.294285229274204,21.71800003051758,22.085500049591065,HIGH
2023-03-28,20.530000686645508,21.399999618530273,19.90999984741211,19.969999313354492,0,4.328570910862514,21.436000061035156,22.048999977111816,NORMAL
2023-03-29,19.389999389648438,19.450000762939453,19.09000015258789,19.1200008392334,0,4.049999509538923,20.80800018310547,21.976000022888183,NORMAL
2023-03-30,19.1200008392334,20.079999923706055,18.850000381469727,19.020000457763672,0,3.6249995912824358,20.09000015258789,21.947500038146973,NORMAL
2023-03-31,19.209999084472656,19.43000030517578,18.520000457763672,18.700000762939453,0,3.192856788635254,19.48200035095215,21.958000087738036,NORMAL
2023-04-03,19.790000915527344,19.829999923706055,18.540000915527344,18.549999237060547,0,2.929999623979841,19.072000122070314,21.955000019073488,NORMAL
2023-04-04,18.790000915527344,20.030000686645508,18.579999923706055,19.0,0,2.5535711560930525,18.878000259399414,21.925500011444093,NORMAL
2023-04-05,19.420000076293945,20.079999923706055,19.0,19.079999923706055,0,2.3078568322317943,18.870000076293945,21.923999977111816,NORMAL
2023-04-06,19.299999237060547,19.8799991607666,18.350000381469727,18.399999618530273,0,2.162856783185686,18.745999908447267,21.71349992752075,NORMAL
2023-04-10,19.389999389648438,20.049999237060547,18.93000030517578,18.969999313354492,0,1.8921424320765905,18.799999618530272,21.42199993133545,NORMAL
2023-04-11,19.079999923706055,19.280000686645508,18.559999465942383,19.100000381469727,0,1.7385711669921875,18.90999984741211,21.050999927520753,NORMAL
2023-04-12,19.3799991607666,19.979999542236328,18.25,19.09000015258789,0,1.687856946672712,18.927999877929686,20.81899995803833,NORMAL
2023-04-13,18.829999923706055,19.059999465942383,17.770000457763672,17.799999237060547,0,1.4407140186854772,18.671999740600587,20.401999950408936,NORMAL
2023-04-14,17.940000534057617,18.1200008392334,17.06999969482422,17.06999969482422,0,1.257857050214495,18.405999755859376,20.10599994659424,NORMAL
2023-04-17,17.579999923706055,17.790000915527344,16.899999618530273,16.950000762939453,0,1.1528570992606026,18.002000045776366,19.67799997329712,NORMAL
2023-04-18,16.940000534057617,17.34000015258789,16.579999923706055,16.829999923706055,0,1.1007142748151506,17.547999954223634,19.311999988555907,NORMAL
2023-04-19,17.299999237060547,17.719999313354492,16.170000076293945,16.459999084472656,0,1.1857141767229353,17.021999740600585,19.06599998474121,NORMAL
2023-04-20,16.850000381469727,17.690000534057617,16.329999923706055,17.170000076293945,0,1.1949999673025948,16.895999908447266,18.811499977111815,NORMAL
2023-04-21,17.510000228881836,17.709999084472656,16.579999923706055,16.770000457763672,0,1.2107142039707728,16.836000061035158,18.51949996948242,NORMAL
2023-04-24,18.219999313354492,18.239999771118164,16.739999771118164,16.889999389648438,0,1.2257142748151506,16.82399978637695,18.276999950408936,NORMAL
2023-04-25,17.6200008392334,19.860000610351562,17.329999923706055,18.760000228881836,0,1.3028571265084403,17.20999984741211,18.18499994277954,NORMAL
2023-04-26,18.65999984741211,19.610000610351562,17.8700008392334,18.84000015258789,0,1.3499999727521623,17.686000061035156,18.12849998474121,NORMAL
2023-04-27,18.43000030517578,18.43000030517578,16.719999313354492,17.030000686645508,0,1.3628572736467635,17.658000183105468,18.023999977111817,NORMAL
2023-04-28,17.209999084472656,17.649999618530273,15.720000267028809,15.779999732971191,0,1.4207144464765276,17.460000038146973,17.86199994087219,NORMAL
2023-05-01,16.40999984741211,16.6200008392334,15.529999732971191,16.079999923706055,0,1.4471430097307478,17.298000144958497,17.73099989891052,NORMAL
2023-05-02,16.270000457763672,19.809999465942383,16.260000228881836,17.780000686645508,0,1.5771429879324776,17.10200023651123,17.692499971389772,NORMAL
2023-05-03,17.81999969482422,18.829999923706055,17.190000534057617,18.34000015258789,0,1.6021430151803153,17.00200023651123,17.659499979019166,NORMAL
2023-05-04,19.170000076293945,21.329999923706055,18.670000076293945,20.09000015258789,0,1.7171429225376673,17.614000129699708,17.709999990463256,HIGH
2023-05-05,19.5,19.6299991607666,16.690000534057617,17.190000534057617,0,1.8635713032313757,17.89600028991699,17.649500036239623,NORMAL
2023-05-08,17.729999542236328,17.8799991607666,16.829999923706055,16.979999542236328,0,1.8842855181012834,18.076000213623047,17.550000047683717,NORMAL
2023-05-09,17.290000915527344,17.860000610351562,17.219999313354492,17.709999084472656,0,1.8192856652396066,18.061999893188478,17.480499982833862,NORMAL
2023-05-10,17.579999923706055,18.309999465942383,16.360000610351562,16.940000534057617,0,1.8614283970424108,17.78199996948242,17.37300000190735,NORMAL
2023-05-11,16.799999237060547,18.190000534057617,16.6299991607666,16.93000030517578,0,1.8921428407941545,17.15,17.32950005531311,NORMAL
2023-05-12,16.829999923706055,17.920000076293945,16.3799991607666,17.030000686645508,0,1.8950000490461076,17.118000030517578,17.327500104904175,NORMAL
2023-05-15,17.440000534057617,18.15999984741211,17.079999923706055,17.1200008392334,0,1.791428565979004,17.14600028991699,17.33600010871887,NORMAL
2023-05-16,17.540000915527344,18.299999237060547,17.260000228881836,17.989999771118164,0,1.7414285114833288,17.202000427246094,17.39400010108948,NORMAL
2023-05-17,17.959999084472656,18.260000228881836,16.68000030517578,16.8700008392334,0,1.732142720903669,17.18800048828125,17.414500188827514,NORMAL
2023-05-18,16.920000076293945,17.149999618530273,16.049999237060547,16.049999237060547,0,1.6728570801871163,17.012000274658202,17.358500146865843,NORMAL
2023-05-19,16.1299991607666,17.360000610351562,15.850000381469727,16.809999465942383,0,1.7028570175170898,16.96800003051758,17.36050009727478,NORMAL
2023-05-22,17.450000762939453,18.1299991607666,16.81999969482422,17.209999084472656,0,1.5428570338657923,16.98599967956543,17.37650008201599,NORMAL
2023-05-23,17.350000381469727,19.309999465942383,17.299999237060547,18.530000686645508,0,1.5692856652396066,17.0939998626709,17.365000104904176,NORMAL
2023-05-24,18.799999237060547,20.809999465942383,18.799999237060547,20.030000686645508,0,1.5228571210588728,17.72599983215332,17.424500131607054,HIGH
2023-05-25,19.540000915527344,19.950000762939453,18.700000762939453,19.139999389648438,0,1.4021429334368025,18.3439998626709,17.530000066757204,NORMAL
2023-05-26,19.06999969482422,19.559999465942383,17.270000457763672,17.950000762939453,0,1.4907143456595284,18.572000122070314,17.638500118255614,NORMAL
2023-05-30,17.559999465942383,18.34000015258789,16.979999542236328,17.459999084472656,0,1.5421428680419922,18.62200012207031,17.707500076293947,NORMAL
2023-05-31,18.040000915527344,18.399999618530273,17.1200008392334,17.940000534057617,0,1.494285719735282,18.504000091552733,17.71550006866455,NORMAL
2023-06-01,17.239999771118164,17.59000015258789,15.579999923706055,15.649999618530273,0,1.526428495134626,17.62799987792969,17.58100004196167,NORMAL
2023-06-02,15.649999618530273,15.649999618530273,14.420000076293945,14.600000381469727,0,1.5042855398995536,16.720000076293946,17.306500053405763,LOW
2023-06-05,15.279999732971191,15.289999961853027,14.65999984741211,14.729999542236328,0,1.4721426963806152,16.07599983215332,17.183500003814697,LOW
2023-06-06,14.90999984741211,14.970000267028809,13.949999809265137,13.960000038146973,0,1.4707142284938268,15.376000022888183,17.03250002861023,LOW
2023-06-07,14.140000343322754,14.289999961853027,13.770000457763672,13.9399995803833,0,1.3949999128069197,14.57599983215332,16.84400005340576,LOW
2023-06-08,14.140000343322754,14.210000038146973,13.529999732971191,13.649999618530273,0,1.3649999073573522,14.17599983215332,16.679500007629393,LOW
2023-06-09,13.779999732971191,14.140000343322754,13.5,13.829999923706055,0,1.3028570583888464,14.021999740600586,16.52449998855591,LOW
2023-06-12,14.4399995803833,15.020000457763672,14.319999694824219,15.010000228881836,0,1.2592857224600655,14.077999877929688,16.423499965667723,NORMAL
2023-06-13,14.989999771118164,15.0600004196167,14.470000267028809,14.609999656677246,0,1.1578571455819267,14.207999801635742,16.297999906539918,LOW
2023-06-14,14.479999542236328,14.729999542236328,13.829999923706055,13.880000114440918,0,1.078571387699672,14.195999908447266,16.092499923706054,LOW
2023-06-15,14.09000015258789,14.520000457763672,13.789999961853027,14.5,0,1.041428565979004,14.365999984741212,15.973999881744385,LOW
2023-06-16,14.489999771118164,14.539999961853027,13.479999542236328,13.539999961853027,0,0.9535715239388602,14.307999992370606,15.84849991798401,LOW
2023-06-20,14.359999656677246,14.670000076293945,13.859999656677246,13.880000114440918,0,0.9142857960292271,14.081999969482421,15.701999950408936,LOW
2023-06-21,13.880000114440918,13.890000343322754,13.100000381469727,13.199999809265137,0,0.8792858804975238,13.8,15.50149998664856,LOW
2023-06-22,13.880000114440918,13.979999542236328,12.729999542236328,12.90999984741211,0,0.8250001498631069,13.605999946594238,15.220499944686889,LOW
2023-06-23,13.239999771118164,13.800000190734863,12.880000114440918,13.4399995803833,0,0.8028573308672223,13.3939998626709,14.890999889373779,LOW
2023-06-26,14.430000305175781,14.710000038146973,13.779999732971191,14.25,0,0.8242859159197126,13.535999870300293,14.646499919891358,LOW
2023-06-27,14.109999656677246,14.34000015258789,13.59000015258789,13.739999771118164,0,0.8050001689365932,13.507999801635743,14.435999870300293,LOW
2023-06-28,13.899999618530273,13.960000038146973,13.359999656677246,13.430000305175781,0,0.8107145173209054,13.553999900817871,14.23449993133545,LOW
2023-06-29,13.640000343322754,13.850000381469727,13.40999984741211,13.539999961853027,0,0.7935716765267509,13.679999923706054,14.01449990272522,LOW
2023-06-30,13.510000228881836,13.59000015258789,12.960000038146973,13.59000015258789,0,0.7928573744637626,13.710000038146973,13.9114999294281,LOW
2023-07-03,13.850000381469727,13.850000381469727,13.470000267028809,13.569999694824219,0,0.7700001852852958,13.573999977111816,13.859999895095825,LOW
2023-07-05,14.1899995803833,14.739999771118164,14.050000190734863,14.180000305175781,0,0.7771430015563965,13.66200008392334,13.832499933242797,LOW
2023-07-06,14.850000381469727,17.079999923706055,14.789999961853027,15.4399995803833,0,0.8764287403651646,14.063999938964844,13.906499910354615,NORMAL
2023-07-07,15.970000267028809,16.059999465942383,14.329999923706055,14.829999923706055,0,0.947857243674142,14.32199993133545,13.950999927520751,LOW
2023-07-10,16.079999923706055,16.209999084472656,15.039999961853027,15.069999694824219,0,0.955714293888637,14.617999839782716,14.021999931335449,NORMAL
2023-07-11,15.020000457763672,15.25,14.630000114440918,14.84000015258789,0,0.9421428271702358,14.871999931335449,14.07249994277954,LOW
2023-07-12,14.819999694824219,14.819999694824219,13.510000228881836,13.539999961853027,0,0.979285648890904,14.743999862670899,13.9989999294281,LOW
2023-07-13,13.4399995803833,13.609999656677246,13.119999885559082,13.609999656677246,0,0.9249999182564872,14.377999877929687,13.948999929428101,LOW
2023-07-14,13.720000267028809,13.760000228881836,13.220000267028809,13.34000015258789,0,0.8978570529392788,14.079999923706055,13.92199993133545,LOW
2023-07-17,13.779999732971191,14.0,13.430000305175781,13.479999542236328,0,0.8721427236284528,13.761999893188477,13.870999908447265,LOW
2023-07-18,13.609999656677246,13.670000076293945,13.289999961853027,13.300000190734863,0,0.8457141603742327,13.453999900817871,13.858999919891357,LOW
2023-07-19,13.319999694824219,13.84000015258789,13.119999885559082,13.760000228881836,0,0.85428558077131,13.497999954223634,13.852999925613403,LOW
2023-07-20,13.960000038146973,14.229999542236328,13.579999923706055,13.989999771118164,0,0.8692855153764997,13.573999977111816,13.892499923706055,LOW
2023-07-21,13.869999885559082,13.890000343322754,13.369999885559082,13.600000381469727,0,0.8614283970424107,13.626000022888183,13.926999950408936,LOW
2023-07-24,14.289999961853027,14.300000190734863,13.729999542236328,13.90999984741211,0,0.874999863760812,13.71200008392334,13.950499963760375,LOW
2023-07-25,14.020000457763672,14.09000015258789,13.819999694824219,13.859999656677246,0,0.8449999264308384,13.823999977111816,13.930999946594238,LOW
2023-07-26,13.859999656677246,14.15999984741211,13.149999618530273,13.1899995803833,0,0.7535713740757534,13.70999984741211,13.903499937057495,LOW
2023-07-27,13.140000343322754,15.020000457763672,12.739999771118164,14.40999984741211,0,0.7928571701049805,13.793999862670898,13.952499914169312,LOW
2023-07-28,14.029999732971191,14.180000305175781,13.270000457763672,13.329999923706055,0,0.7742857933044434,13.739999771118164,13.941999912261963,LOW
2023-07-31,13.979999542236328,14.09000015258789,13.569999694824219,13.630000114440918,0,0.7671429770333427,13.683999824523926,13.943999910354615,LOW
2023-08-01,13.75,14.300000190734863,13.75,13.930000305175781,0,0.7128573145185199,13.697999954223633,13.961999940872193,LOW
2023-08-02,15.699999809265137,16.479999542236328,14.949999809265137,16.09000015258789,0,0.7871430260794503,14.27800006866455,14.057499933242799,NORMAL
