Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2022-12-20 00:00:00-05:00,68.94,69.28,68.62,69.01,7368900,,,,NEUTRAL,71.1,111.65,0,2
2022-12-21 00:00:00-05:00,69.34,69.96,69.29,69.69,7953100,,,,NEUTRAL,71.8,112.76,2,2
2022-12-22 00:00:00-05:00,69.44,69.57,68.76,69.54,6888300,,,,NEUTRAL,71.64,112.51,0,2
2022-12-23 00:00:00-05:00,69.57,69.94,69.34,69.9,4874700,,,,NEUTRAL,72.0,113.1,1,1
2022-12-27 00:00:00-05:00,69.99,70.37,69.84,70.23,4839700,,,,NEUTRAL,72.34,113.64,1,2
2022-12-28 00:00:00-05:00,70.44,70.53,69.36,69.36,5028900,,,,NEUTRAL,71.46,112.22,1,2
2022-12-29 00:00:00-05:00,69.64,69.91,69.53,69.66,5574800,,,,NEUTRAL,71.76,112.7,2,2
2022-12-30 00:00:00-05:00,69.52,69.57,68.81,69.31,6249900,,,,NEUTRAL,71.41,112.15,1,1
2023-01-03 00:00:00-05:00,69.35,69.38,68.35,69.05,14433300,,69.53,,NEUTRAL,71.15,111.73,1,2
2023-01-04 00:00:00-05:00,69.25,69.75,68.88,69.32,12197300,,69.56,,NEUTRAL,71.42,112.16,1,2
2023-01-05 00:00:00-05:00,69.19,69.26,68.48,68.62,9848200,,69.44,,NEUTRAL,70.71,111.03,0,2
2023-01-06 00:00:00-05:00,69.51,70.73,69.45,70.46,9982400,,69.55,,NEUTRAL,72.57,114.0,2,1
2023-01-09 00:00:00-05:00,70.41,70.89,69.77,69.77,11081800,,69.53,,NEUTRAL,71.87,112.88,1,1
2023-01-10 00:00:00-05:00,69.85,69.96,69.44,69.68,8427900,0.7976,69.47,,NEUTRAL,71.78,112.73,0,2
2023-01-11 00:00:00-05:00,69.91,70.11,69.1,69.71,9848300,0.8235,69.51,,NEUTRAL,71.82,112.79,2,2
2023-01-12 00:00:00-05:00,69.86,69.87,69.0,69.16,9841300,0.8381,69.45,,NEUTRAL,71.26,111.91,0,2
2023-01-13 00:00:00-05:00,68.98,69.51,68.93,69.49,9274200,0.8215,69.47,,NEUTRAL,71.59,112.43,1,1
