Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-09-25 00:00:00-04:00,64.46,64.6,64.14,64.43,9137600,,,,NEUTRAL,66.46,104.25,0,1
2023-09-26 00:00:00-04:00,64.16,64.34,63.89,63.95,11541000,,,,NEUTRAL,65.97,103.48,1,2
2023-09-27 00:00:00-04:00,63.86,64.06,63.1,63.43,14182700,,,,NEUTRAL,65.43,102.63,1,2
2023-09-28 00:00:00-04:00,63.52,63.79,63.35,63.62,12094400,,,,NEUTRAL,65.63,102.94,1,2
2023-09-29 00:00:00-04:00,63.82,63.93,63.1,63.44,11797500,,,,NEUTRAL,65.44,102.64,0,1
2023-10-02 00:00:00-04:00,63.29,63.37,62.59,63.0,12642500,,,,NEUTRAL,65.0,101.94,1,1
2023-10-03 00:00:00-04:00,62.82,63.14,62.51,62.55,15396200,,,,NEUTRAL,64.54,101.21,1,2
2023-10-04 00:00:00-04:00,62.71,63.1,62.35,63.05,15125900,,,,NEUTRAL,65.05,102.01,1,2
2023-10-05 00:00:00-04:00,62.93,63.0,61.78,61.81,15757300,,63.25,,NEUTRAL,63.79,100.0,1,2
2023-10-06 00:00:00-04:00,61.54,61.68,60.09,61.46,28723400,,62.92,,NEUTRAL,63.44,99.45,1,1
2023-10-09 00:00:00-04:00,61.23,61.55,60.8,61.52,15662900,,62.65,,NEUTRAL,63.5,99.54,1,1
2023-10-10 00:00:00-04:00,62.03,62.45,61.83,62.15,18809600,,62.51,,NEUTRAL,64.13,100.55,2,2
2023-10-11 00:00:00-04:00,62.42,62.53,61.45,61.72,18293200,,62.3,,NEUTRAL,63.7,99.87,0,2
2023-10-12 00:00:00-04:00,61.91,61.93,60.84,61.05,15185000,0.8337,62.03,,NEUTRAL,63.02,98.78,0,2
2023-10-13 00:00:00-04:00,61.16,61.68,61.05,61.58,15641000,0.8455,61.88,,NEUTRAL,63.56,99.64,2,1
2023-10-16 00:00:00-04:00,61.94,62.41,61.69,62.22,16172800,0.8653,61.84,,NEUTRAL,64.21,100.67,2,1
2023-10-17 00:00:00-04:00,61.97,62.61,61.97,62.49,13192200,0.8416,61.78,,NEUTRAL,64.48,101.1,1,2
2023-10-18 00:00:00-04:00,62.75,63.2,62.62,62.72,16617700,0.8521,61.88,,NEUTRAL,64.71,101.48,2,2
2023-10-19 00:00:00-04:00,62.67,62.92,62.24,62.26,18237000,0.8416,61.97,,NEUTRAL,64.25,100.73,1,2
2023-10-20 00:00:00-04:00,62.4,62.67,62.02,62.02,14730500,0.8324,62.02,,NEUTRAL,64.0,100.34,0,1
2023-10-23 00:00:00-04:00,61.94,62.35,61.72,61.9,13777300,0.8317,61.99,62.49,BEARISH,63.88,100.15,1,1
2023-10-24 00:00:00-04:00,61.99,62.53,61.97,62.42,12055600,0.8185,62.07,62.4,BEARISH,64.41,101.0,1,2
2023-10-25 00:00:00-04:00,62.32,62.91,62.16,62.64,11351100,0.7849,62.25,62.34,BEARISH,64.63,101.34,1,2
2023-10-26 00:00:00-04:00,62.66,62.89,62.21,62.23,13662200,0.7204,62.32,62.28,BULLISH,64.22,100.69,1,2
2023-10-27 00:00:00-04:00,62.12,62.37,61.2,61.38,17587700,0.7507,62.23,62.17,BULLISH,63.36,99.31,1,1
2023-10-30 00:00:00-04:00,61.61,62.45,61.61,62.34,12224000,0.7665,62.21,62.12,BULLISH,64.33,100.87,2,1
2023-10-31 00:00:00-04:00,62.4,62.63,62.08,62.56,8586400,0.7277,62.19,62.1,BULLISH,64.55,101.22,2,2
2023-11-01 00:00:00-04:00,62.61,62.74,62.15,62.5,18709400,0.6914,62.22,62.1,BULLISH,64.49,101.12,2,2
2023-11-02 00:00:00-04:00,62.72,63.4,62.48,63.31,21175900,0.7125,62.36,62.11,BULLISH,65.31,102.43,3,2
