Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-01-17 00:00:00-05:00,69.05,69.56,68.88,68.98,9006800,,,,NEUTRAL,71.07,111.61,0,2
2023-01-18 00:00:00-05:00,68.82,68.86,67.0,67.1,16069900,,,,NEUTRAL,69.16,108.57,1,2
2023-01-19 00:00:00-05:00,66.83,67.14,66.45,66.46,12421500,,,,NEUTRAL,68.52,107.54,0,2
2023-01-20 00:00:00-05:00,66.51,67.01,66.04,66.98,12349600,,,,NEUTRAL,69.04,108.37,1,1
2023-01-23 00:00:00-05:00,67.11,67.53,66.92,67.19,12000200,,,,NEUTRAL,69.26,108.72,1,1
2023-01-24 00:00:00-05:00,67.17,67.65,66.78,67.47,13465600,,,,NEUTRAL,69.54,109.17,2,2
2023-01-25 00:00:00-05:00,67.06,67.64,66.73,67.64,11606800,,,,NEUTRAL,69.71,109.43,1,2
2023-01-26 00:00:00-05:00,67.56,67.62,67.17,67.4,8081500,,,,NEUTRAL,69.46,109.05,0,2
2023-01-27 00:00:00-05:00,67.35,67.51,66.88,67.2,10341700,,67.38,,NEUTRAL,69.27,108.73,1,1
2023-01-30 00:00:00-05:00,67.06,67.79,67.06,67.29,10463100,,67.19,,NEUTRAL,69.35,108.87,2,1
2023-01-31 00:00:00-05:00,67.41,68.02,67.21,68.01,8002700,,67.29,,NEUTRAL,70.09,110.05,1,2
2023-02-01 00:00:00-05:00,67.96,68.86,67.66,68.56,15447600,,67.53,,NEUTRAL,70.64,110.93,2,2
2023-02-02 00:00:00-05:00,68.1,68.41,67.66,67.97,12238800,,67.64,,NEUTRAL,70.04,109.97,0,2
2023-02-03 00:00:00-05:00,68.17,68.19,67.2,67.7,12874800,0.8677,67.69,,NEUTRAL,69.77,109.54,1,1
2023-02-06 00:00:00-05:00,67.59,67.91,67.54,67.78,7208900,0.8453,67.73,,NEUTRAL,69.86,109.67,1,1
2023-02-07 00:00:00-05:00,67.29,67.63,66.82,67.5,9268200,0.7695,67.71,,NEUTRAL,69.57,109.21,1,2
2023-02-08 00:00:00-05:00,67.13,67.25,66.86,66.98,8933500,0.7478,67.67,,NEUTRAL,69.04,108.37,0,2
2023-02-09 00:00:00-05:00,67.33,67.57,66.6,66.69,8341500,0.7478,67.61,,NEUTRAL,68.74,107.9,0,2
2023-02-10 00:00:00-05:00,66.69,67.36,66.55,67.3,8197200,0.7616,67.61,,NEUTRAL,69.37,108.9,1,1
2023-02-13 00:00:00-05:00,67.51,68.1,67.47,68.07,7440500,0.7438,67.62,,NEUTRAL,70.15,110.14,1,1
2023-02-14 00:00:00-05:00,68.02,68.05,67.22,67.45,9344700,0.7385,67.49,67.51,BEARISH,69.52,109.14,2,2
2023-02-15 00:00:00-05:00,67.31,67.6,67.04,67.58,9006000,0.7471,67.45,67.44,BULLISH,69.65,109.34,2,2
2023-02-16 00:00:00-05:00,66.98,67.5,66.69,67.09,8355100,0.7596,67.38,67.44,BEARISH,69.15,108.55,1,2
2023-02-17 00:00:00-05:00,66.9,67.99,66.9,67.96,11116000,0.7853,67.4,67.51,BEARISH,70.03,109.96,2,1
2023-02-21 00:00:00-05:00,67.68,68.06,67.34,67.7,8974700,0.7787,67.42,67.55,BEARISH,69.77,109.54,0,2
2023-02-22 00:00:00-05:00,67.79,68.26,67.43,67.6,8851000,0.7524,67.49,67.57,BEARISH,69.67,109.37,0,2
