Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2022-12-20 00:00:00-05:00,36.82,37.21,36.8,36.99,5641800,,,,NEUTRAL,38.53,59.86,0,2
2022-12-21 00:00:00-05:00,37.19,37.47,37.1,37.32,5755400,,,,NEUTRAL,38.86,60.38,2,2
2022-12-22 00:00:00-05:00,37.05,37.05,36.33,36.96,6631200,,,,NEUTRAL,38.49,59.8,1,2
2022-12-23 00:00:00-05:00,36.96,37.22,36.75,37.21,6202200,,,,NEUTRAL,38.75,60.21,1,1
2022-12-27 00:00:00-05:00,37.3,37.49,37.08,37.25,4868600,,,,NEUTRAL,38.79,60.26,1,2
2022-12-28 00:00:00-05:00,37.24,37.38,36.65,36.68,5046400,,,,NEUTRAL,38.21,59.34,1,2
2022-12-29 00:00:00-05:00,36.88,37.23,36.88,37.07,6446200,,,,NEUTRAL,38.61,59.99,2,2
2022-12-30 00:00:00-05:00,36.8,36.94,36.51,36.81,5818800,,,,NEUTRAL,38.35,59.57,0,1
2023-01-03 00:00:00-05:00,36.88,37.12,36.44,36.78,10684000,,37.01,,NEUTRAL,38.31,59.5,1,2
2023-01-04 00:00:00-05:00,36.96,37.52,36.94,37.42,9742000,,37.05,,NEUTRAL,38.96,60.54,1,2
2023-01-05 00:00:00-05:00,36.83,37.03,36.56,36.82,8212600,,37.0,,NEUTRAL,38.36,59.58,0,2
2023-01-06 00:00:00-05:00,37.16,38.17,37.16,38.09,8729200,,37.13,,NEUTRAL,39.65,61.63,2,1
2023-01-09 00:00:00-05:00,38.4,38.84,38.2,38.33,16791200,,37.25,,NEUTRAL,39.89,62.02,2,1
2023-01-10 00:00:00-05:00,38.34,38.74,38.13,38.71,8049000,0.5636,37.41,,NEUTRAL,40.29,62.64,1,2
2023-01-11 00:00:00-05:00,39.12,39.34,38.89,39.32,9845800,0.5667,37.71,,NEUTRAL,40.9,63.62,2,2
2023-01-12 00:00:00-05:00,39.41,39.58,39.02,39.47,7787600,0.5802,37.97,,NEUTRAL,41.05,63.86,1,2
2023-01-13 00:00:00-05:00,39.24,39.79,39.21,39.71,6965200,0.5704,38.29,,NEUTRAL,41.3,64.25,1,1
2023-01-17 00:00:00-05:00,39.78,39.85,39.27,39.31,6943000,0.5782,38.58,,NEUTRAL,40.89,63.61,0,2
