Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-02-07 00:00:00-05:00,38.84,39.52,38.82,39.42,15105800,,,,NEUTRAL,41.0,63.78,0,2
2023-02-08 00:00:00-05:00,39.21,39.59,39.07,39.1,10531800,,,,NEUTRAL,40.68,63.26,0,2
2023-02-09 00:00:00-05:00,39.4,39.49,38.36,38.53,16661200,,,,NEUTRAL,40.1,62.35,1,2
2023-02-10 00:00:00-05:00,38.45,38.73,38.22,38.68,7016000,,,,NEUTRAL,40.25,62.58,1,1
2023-02-13 00:00:00-05:00,38.74,38.96,38.49,38.88,5498600,,,,NEUTRAL,40.45,62.91,1,1
2023-02-14 00:00:00-05:00,38.71,39.08,38.52,38.97,8215000,,,,NEUTRAL,40.54,63.05,2,2
2023-02-15 00:00:00-05:00,38.71,39.15,38.61,39.14,7956800,,,,NEUTRAL,40.72,63.33,1,2
2023-02-16 00:00:00-05:00,38.6,39.15,38.5,38.69,8673600,,,,NEUTRAL,40.27,62.61,1,2
2023-02-17 00:00:00-05:00,38.43,38.46,38.12,38.33,7452400,,38.86,,NEUTRAL,39.9,62.02,0,1
2023-02-21 00:00:00-05:00,38.13,38.27,37.64,37.7,11800600,,38.67,,NEUTRAL,39.25,61.0,1,2
2023-02-22 00:00:00-05:00,37.87,38.17,37.68,37.98,11868800,,38.55,,NEUTRAL,39.54,61.46,2,2
2023-02-23 00:00:00-05:00,38.12,38.28,37.46,38.03,11192400,,38.49,,NEUTRAL,39.58,61.53,1,2
2023-02-24 00:00:00-05:00,37.38,38.33,37.19,38.28,18648200,,38.44,,NEUTRAL,39.84,61.94,2,1
2023-02-27 00:00:00-05:00,38.53,38.77,38.37,38.41,12939600,0.6345,38.39,,NEUTRAL,39.97,62.14,1,1
2023-02-28 00:00:00-05:00,38.4,38.83,38.33,38.58,17093600,0.621,38.35,,NEUTRAL,40.15,62.43,2,2
2023-03-01 00:00:00-05:00,38.67,39.26,38.66,38.88,15481600,0.6271,38.32,,NEUTRAL,40.46,62.91,1,2
2023-03-02 00:00:00-05:00,38.68,39.42,38.59,39.33,12669800,0.6059,38.39,,NEUTRAL,40.91,63.63,1,2
2023-03-03 00:00:00-05:00,39.59,39.91,39.28,39.89,11994600,0.6143,38.56,,NEUTRAL,41.48,64.54,1,1
2023-03-06 00:00:00-05:00,39.73,39.73,39.18,39.24,10962800,0.6207,38.74,,NEUTRAL,40.82,63.49,0,1
2023-03-07 00:00:00-05:00,39.1,39.1,38.33,38.47,13520600,0.6355,38.79,,NEUTRAL,40.03,62.24,1,2
2023-03-08 00:00:00-05:00,38.49,38.75,38.36,38.66,11590400,0.6251,38.86,38.72,BULLISH,40.23,62.55,1,2
