Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-07-17 00:00:00-04:00,39.17,39.42,39.09,39.34,9072800,,,,NEUTRAL,40.92,63.64,0,1
2023-07-18 00:00:00-04:00,39.19,39.76,39.19,39.64,11795400,,,,NEUTRAL,41.23,64.14,2,2
2023-07-19 00:00:00-04:00,39.59,39.69,39.31,39.43,10383400,,,,NEUTRAL,41.02,63.8,0,2
2023-07-20 00:00:00-04:00,39.56,39.61,39.25,39.52,9853400,,,,NEUTRAL,41.11,63.95,1,2
2023-07-21 00:00:00-04:00,39.41,39.59,39.21,39.53,9048000,,,,NEUTRAL,41.12,63.96,1,1
2023-07-24 00:00:00-04:00,39.58,39.72,39.4,39.65,8705600,,,,NEUTRAL,41.24,64.16,1,1
2023-07-25 00:00:00-04:00,39.87,40.52,39.81,40.36,17521000,,,,NEUTRAL,41.97,65.31,2,2
2023-07-26 00:00:00-04:00,40.08,40.34,39.91,40.23,12335200,,,,NEUTRAL,41.83,65.09,0,2
2023-07-27 00:00:00-04:00,40.37,40.49,39.93,39.97,14101400,,39.74,,NEUTRAL,41.56,64.67,1,2
2023-07-28 00:00:00-04:00,40.4,40.41,40.04,40.25,8129600,,39.84,,NEUTRAL,41.85,65.12,1,1
2023-07-31 00:00:00-04:00,40.34,40.52,40.23,40.46,11001200,,39.93,,NEUTRAL,42.06,65.46,2,1
2023-08-01 00:00:00-04:00,40.26,40.44,40.12,40.28,15073400,,40.03,,NEUTRAL,41.88,65.17,1,2
2023-08-02 00:00:00-04:00,39.91,40.14,39.73,39.78,20370600,,40.06,,NEUTRAL,41.37,64.36,1,2
2023-08-03 00:00:00-04:00,39.66,39.86,39.46,39.53,18758800,0.4167,40.06,,NEUTRAL,41.12,63.97,0,2
2023-08-04 00:00:00-04:00,39.73,40.02,39.41,39.44,16990000,0.4373,40.03,,NEUTRAL,41.03,63.82,0,1
2023-08-07 00:00:00-04:00,39.59,39.77,39.42,39.7,10322200,0.4218,39.96,,NEUTRAL,41.29,64.24,1,1
2023-08-08 00:00:00-04:00,39.06,39.36,38.86,39.28,12857600,0.4295,39.86,,NEUTRAL,40.87,63.56,1,2
2023-08-09 00:00:00-04:00,39.43,39.51,39.07,39.12,15928200,0.4352,39.76,,NEUTRAL,40.7,63.3,1,2
2023-08-10 00:00:00-04:00,39.32,39.54,39.06,39.15,11144800,0.4427,39.64,,NEUTRAL,40.73,63.35,1,2
2023-08-11 00:00:00-04:00,39.05,39.24,38.91,39.04,7974600,0.4437,39.48,,NEUTRAL,40.62,63.17,0,1
2023-08-14 00:00:00-04:00,38.95,39.13,38.74,39.13,7753400,0.4218,39.35,39.66,BEARISH,40.71,63.31,2,1
2023-08-15 00:00:00-04:00,38.75,38.84,38.41,38.49,11392600,0.4221,39.21,39.62,BEARISH,40.06,62.28,2,2
2023-08-16 00:00:00-04:00,38.43,38.62,38.22,38.23,10564400,0.4113,39.07,39.55,BEARISH,39.79,61.86,1,2
2023-08-17 00:00:00-04:00,38.5,38.74,38.12,38.16,10530800,0.4292,38.92,39.49,BEARISH,39.72,61.74,1,2
