Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-09-25 00:00:00-04:00,36.86,37.31,36.83,37.29,8245600,,,,NEUTRAL,38.83,60.34,0,1
2023-09-26 00:00:00-04:00,37.06,37.26,36.65,36.75,10951800,,,,NEUTRAL,38.28,59.47,1,2
2023-09-27 00:00:00-04:00,36.94,36.99,36.53,36.75,11032000,,,,NEUTRAL,38.28,59.46,1,2
2023-09-28 00:00:00-04:00,36.81,37.28,36.81,37.14,9398200,,,,NEUTRAL,38.68,60.1,1,2
2023-09-29 00:00:00-04:00,37.5,37.5,36.98,37.08,11714400,,,,NEUTRAL,38.62,60.0,1,1
2023-10-02 00:00:00-04:00,36.94,36.99,36.34,36.59,22598800,,,,NEUTRAL,38.12,59.21,1,1
2023-10-03 00:00:00-04:00,36.22,36.96,36.22,36.49,26358000,,,,NEUTRAL,38.02,59.05,1,2
2023-10-04 00:00:00-04:00,36.87,36.98,36.43,36.92,17954000,,,,NEUTRAL,38.46,59.74,1,2
2023-10-05 00:00:00-04:00,36.83,37.03,36.25,36.47,20474400,,36.83,,NEUTRAL,38.0,59.01,1,2
2023-10-06 00:00:00-04:00,36.38,37.07,36.25,36.82,16085800,,36.78,,NEUTRAL,38.35,59.57,1,1
2023-10-09 00:00:00-04:00,36.61,36.97,36.43,36.87,12974800,,36.79,,NEUTRAL,38.4,59.65,1,1
2023-10-10 00:00:00-04:00,37.07,37.56,37.02,37.26,13709800,,36.85,,NEUTRAL,38.8,60.28,2,2
2023-10-11 00:00:00-04:00,37.41,37.56,37.04,37.35,9858800,,36.87,,NEUTRAL,38.89,60.43,1,2
2023-10-12 00:00:00-04:00,37.51,37.51,36.51,36.79,12126600,0.6205,36.84,,NEUTRAL,38.32,59.53,1,2
2023-10-13 00:00:00-04:00,36.97,37.13,36.49,36.65,11269200,0.6323,36.85,,NEUTRAL,38.18,59.3,0,1
2023-10-16 00:00:00-04:00,36.93,37.26,36.8,37.01,12363800,0.6208,36.9,,NEUTRAL,38.55,59.89,2,1
2023-10-17 00:00:00-04:00,36.74,37.5,36.74,37.38,11636600,0.6424,36.95,,NEUTRAL,38.92,60.47,1,2
2023-10-18 00:00:00-04:00,37.13,37.13,36.36,36.41,13017200,0.6643,36.95,,NEUTRAL,37.93,58.91,1,2
2023-10-19 00:00:00-04:00,36.28,36.58,35.94,35.98,18466200,0.6731,36.85,,NEUTRAL,37.5,58.22,1,2
2023-10-20 00:00:00-04:00,35.97,36.04,35.53,35.55,14322400,0.6629,36.71,,NEUTRAL,37.05,57.52,0,1
2023-10-23 00:00:00-04:00,35.2,35.52,35.09,35.15,18276000,0.641,36.47,36.7,BEARISH,36.65,56.88,2,1
2023-10-24 00:00:00-04:00,35.44,35.78,35.38,35.57,14848400,0.6299,36.28,36.62,BEARISH,37.07,57.55,2,2
2023-10-25 00:00:00-04:00,35.5,35.56,35.12,35.15,12540000,0.6056,36.09,36.54,BEARISH,36.65,56.88,1,2
2023-10-26 00:00:00-04:00,35.41,35.72,35.29,35.4,17553400,0.577,35.95,36.48,BEARISH,36.9,57.27,3,2
