Date,Open,High,Low,Close,Volume
2023-08-28,30.046855984735,30.112822054625394,29.70878774013508,29.857208251953125,15101900
2023-08-29,29.898437893100553,30.459136950814347,29.68405443947379,29.8077392578125,21076500
2023-08-30,29.832471780074506,29.890190517024283,29.535630764084072,29.60159683227539,16833000
2023-08-31,29.63457859918042,29.67580896713081,29.172828674316406,29.172828674316406,27919500
2023-09-01,29.387215626951114,29.733531257378328,29.35423258682741,29.502653121948242,17522500
2023-09-05,29.651070117273484,29.923175447655883,29.148089824459078,29.172828674316406,25856100
2023-09-06,29.07388413335473,29.090375654038667,28.24932697177372,28.340028762817383,35370200
2023-09-07,28.422485511278687,28.562658714721746,28.06792569082926,28.265817642211914,26777700
2023-09-08,28.224587811777212,28.356516815678653,28.076167289208644,28.241079330444336,19467700
2023-09-11,28.232835642357287,28.282307053796654,27.65564506055825,27.98546600341797,27574400
2023-09-12,28.010207922300495,28.208099880602678,27.828804339326854,28.158628463745117,17987200
2023-09-13,28.20809269689046,28.546160922877668,28.034936491114486,28.100902557373047,23853300
2023-09-14,28.232838734467425,28.34827623438303,28.018452109964766,28.158628463745117,23759900
2023-09-15,28.08441099633308,28.381248857721026,27.878271757754277,28.092655181884766,58063800
2023-09-18,28.133883209177984,28.133883209177984,27.573184212492404,27.738096237182617,25421900
2023-09-19,27.66389190509386,28.043187441268916,27.63915619699772,28.02669906616211,30323300
2023-09-20,28.10090970960455,28.109153897267596,27.66389227300001,27.72161102294922,24651400
2023-09-21,27.59792423764031,27.696870198499884,27.070208252475414,27.08669662475586,26980600
2023-09-22,27.27634709969083,27.284591285708316,26.79810252935794,26.95476722717285,28570800
2023-09-25,26.95476355067135,27.193885803222656,26.72388862844797,27.193885803222656,19443700
2023-09-26,26.979508571531127,27.177400508607896,26.682667520480344,26.71565055847168,26015500
2023-09-27,26.74038806316552,26.798106810815487,26.303372216687617,26.46828269958496,26430100
2023-09-28,26.435301525202902,26.64968498532037,26.19617921340734,26.460037231445312,28197600
2023-09-29,26.67442076110599,27.400031885319997,26.633193535449262,27.350557327270508,42421400
2023-10-02,27.16915626031221,28.001957522376298,27.012488402925893,27.98546600341797,44620600
2023-10-03,27.90300957748903,28.12564034950249,27.795816284570982,27.952484130859375,31059900
2023-10-04,27.985464452513266,28.100905078824056,27.21862616334369,27.46599578857422,23722300
2023-10-05,27.581431761665733,27.853533930934784,27.25160770967902,27.597923278808594,21279400
2023-10-06,27.639154124946042,27.672137163558833,27.26810280414136,27.317577362060547,23760400
2023-10-09,27.25985815130197,27.597926427715866,27.020735843599653,27.375295639038086,17468100
2023-10-10,27.27635020834982,27.5402082270757,27.218628317907573,27.350557327270508,19212100
2023-10-11,27.408277816006613,27.48248807656776,27.061962218242762,27.301084518432617,24221200
2023-10-12,27.301084663004932,27.39178644255281,27.020735137782193,27.14441680908203,21809900
2023-10-13,27.160906947340614,27.202137314447423,26.40231600319327,26.476526260375977,32388100
2023-10-16,27.07021370420497,27.96897800995622,26.84758288835829,27.43301773071289,63317400
2023-10-17,27.210381194835403,27.36704589360045,26.55073621919919,27.004241943359375,40015800
2023-10-18,26.831086174125886,26.946523653606405,25.882844343360922,25.899335861206055,30307600
2023-10-19,25.87460027373775,25.973547814550923,25.48705901538159,25.71793556213379,26880300
2023-10-20,25.610742842520217,25.651971640759555,25.13249979196882,25.272674560546875,39407900
2023-10-23,25.371619715815026,25.8828441841274,25.173726221044006,25.429338455200195,29412100
2023-10-24,25.46232016327863,25.586004974830104,25.000568671030987,25.091270446777344,26923800
2023-10-25,25.116005629406718,25.56126716722414,24.9181121368382,25.33863639831543,28857900
2023-10-26,25.23969150728062,25.866355046645374,25.148989729576403,25.69319725036621,27162700
2023-10-27,25.61074182166957,25.668460564186116,24.753203297805037,24.82741355895996,33877100
2023-10-30,24.9346057193223,25.297411272101982,24.827413991739885,25.190217971801758,33063500
2023-10-31,24.9758342278875,25.412848465345505,24.489345434223925,25.198463439941406,42648200
2023-11-01,25.198465233646665,25.627235314976055,25.12425496677358,25.157238006591797,23568300
2023-11-02,25.157236390528375,25.27267387704079,24.90986832593602,25.148990631103516,29640900
2023-11-03,25.478812794762348,25.88284556472747,25.42933981161011,25.775653839111328,28071000
2023-11-06,25.825127582319382,25.899337845590697,25.528286529234112,25.70969009399414,27381200
2023-11-07,25.627233606524882,25.882845857203936,25.47056732326839,25.76740837097168,18086400
2023-11-08,25.495303536808233,25.80863451751883,25.190216742440413,25.4128475189209,29398300
2023-11-09,25.47969849134789,25.496412352854378,24.761018385784563,24.80280303955078,28737700
2023-11-10,24.86130400083851,24.919800931695345,24.25961923412587,24.635671615600586,33844100
