Date,Open,High,Low,Close,Volume
2023-07-07,321.6399234229757,323.95250340147584,320.89761272457963,321.1260070800781,2852200
2023-07-10,321.0974596182702,323.2387438423676,320.8785913740102,323.172119140625,2560200
2023-07-11,324.27607076517205,326.3507593123933,323.5242629996038,326.08428955078125,2477100
2023-07-12,328.2446716834376,329.1868276545662,326.5697019187358,327.0265197753906,4140200
2023-07-13,327.70214986033676,328.2160662307725,327.0930885320288,327.3024597167969,2472300
2023-07-14,329.00601389291137,329.2058880468597,327.86401278750577,328.49212646484375,3293400
2023-07-17,327.91157369920955,329.9481872819838,327.5880052786162,329.1392517089844,2860000
2023-07-18,328.94889190774336,333.00306669918916,328.5682248996664,332.6889953613281,4617200
2023-07-19,333.4693654173794,335.42033093398845,333.4693654173794,333.745361328125,5864300
2023-07-20,334.4686458752483,336.79075224646306,334.37347186796325,335.4012756347656,4561300
2023-07-21,336.01840589205506,336.5041423213529,334.97075333137764,335.38031005859375,2971700
2023-07-24,335.92318777621585,337.69467844904426,335.75176163323823,337.2184753417969,3073700
2023-07-25,336.96130365811035,338.2756288712564,336.723202106892,337.4565734863281,2548700
2023-07-26,336.3327828014635,339.3233235413333,336.31371607332056,338.34234619140625,3084700
2023-07-27,338.92321697252703,339.3994200171566,335.28504780105345,335.98028564453125,4771000
2023-07-28,337.6375187762444,338.6280002607201,336.60890384181175,337.60894775390625,3219000
2023-07-31,337.69477977901937,338.6757573116996,337.3328606584916,338.6471862792969,2201400
2023-08-01,338.361340972584,339.7233039311506,338.23755258101494,339.2471008300781,2581900
2023-08-02,337.6090195877499,338.2947533349003,335.35179208224207,335.9518127441406,5061000
2023-08-03,334.8659425108317,336.57075732338103,334.4087771850012,335.23736572265625,3307000
2023-08-04,336.3137487193271,338.06617303565747,333.5327382631361,333.9613037109375,4269400
2023-08-07,335.2851747534432,337.98047221793837,335.1327862336461,337.74237060546875,2390800
2023-08-08,335.6470243247733,336.53275516404597,333.2660086933101,336.21844482421875,3033600
2023-08-09,336.07554049379826,336.8469871202326,333.85644703883503,334.56121826171875,2873300
2023-08-10,336.3422238910381,338.98040751121204,334.4755159873091,335.1422119140625,4133500
2023-08-11,334.47560961291236,336.88519666875806,333.92319761837166,336.199462890625,2602600
2023-08-14,335.94227764972817,336.67562002197167,335.02794669391835,336.3994140625,3134100
2023-08-15,334.93274794624455,335.2660669107181,332.5612364125601,332.97076416015625,2818700
2023-08-16,332.67553385691485,334.7898771637293,331.1612112144193,331.2183532714844,3586800
2023-08-17,332.342203712568,332.69458940767447,328.4087608809821,328.6373291015625,4804100
2023-08-18,327.1111745184564,329.9344614319168,326.85362559626304,329.1809387207031,3525400
2023-08-21,329.3526190689128,329.7532345550372,326.67239871496656,328.7517395019531,3176500
2023-08-22,328.8661964409679,329.2000378317903,326.74872395205205,327.1206970214844,2816000
2023-08-23,327.66440875553764,329.4480400151839,327.39734144032036,328.90435791015625,2605400
2023-08-24,328.41793957059286,330.94554620641213,325.22265007633604,325.2798767089844,3840800
2023-08-25,326.64385683568577,328.6373290123345,324.6313188157764,327.6358337402344,3868500
2023-08-28,329.26683586367255,330.6594282773557,328.58963460736345,329.7437438964844,2382700
2023-08-29,329.6006128480264,332.64328783096016,329.4479988143947,332.519287109375,3107700
2023-08-30,332.97717250639204,334.53189724876165,332.4239429240234,333.2633056640625,2792900
2023-08-31,334.71311746162144,335.0564772434847,331.6799605143937,331.7467346191406,2901400
2023-09-01,333.76887030685015,334.17900425546736,331.6895581361244,332.8627624511719,2533200
2023-09-05,332.95806838985396,333.1488432284846,330.8787565462863,330.955078125,1906900
2023-09-06,330.44948126101946,330.50670787789255,327.5975523488272,329.0664367675781,2748400
2023-09-07,328.55149660669355,330.2492881569565,328.4465908041125,329.7247009277344,2378600
2023-09-08,329.8009922089983,331.0123573211813,329.5244064896605,330.5068359375,1665900
2023-09-11,331.9470620333674,332.4907441854994,330.50681954459236,331.32708740234375,1722900
2023-09-12,330.63078548981287,333.16791038305445,330.36368907141514,331.1744384765625,1813800
2023-09-13,331.5082853458738,332.41442218562185,329.8486548269186,330.544921875,2025200
2023-09-14,332.5574980027971,334.43651673204135,331.67045608754927,333.77838134765625,3489400
2023-09-15,333.05450232815434,333.61873862052636,330.5106380571141,331.0270690917969,3581700
2023-09-18,331.16088873100716,331.97378227859673,330.23323923507735,331.03656005859375,2122800
2023-09-19,330.38628324880204,330.7114348567477,328.0050095753886,330.0037536621094,2740900
2023-09-20,330.9314025092465,332.48066630230693,329.17174306619404,329.2864990234375,3411400
2023-09-21,328.1866589157626,328.6456826655666,325.6045335825888,325.709716796875,3483700
2023-09-22,325.8149382724281,326.52261936317734,324.50475930814594,324.7533874511719,3376400
2023-09-25,323.9405327514555,325.2220227685854,322.94593259445423,325.1359558105469,3104700
2023-09-26,323.11803679556067,323.95004649855264,320.899324797495,321.3679504394531,4657300
2023-09-27,322.17137069223827,322.42957162237883,318.39382133179754,320.78466796875,4442200
2023-09-28,320.67950085250635,322.926902641291,319.96224682535,321.9227294921875,4053600
2023-09-29,323.98832478564606,324.0361300320066,319.3309614070017,320.3255615234375,3786500
2023-10-02,319.6944532308349,320.39256176193345,317.58092381590615,319.503173828125,4192600
2023-10-03,318.30762318230677,319.302223145249,314.6735494657762,315.572509765625,4871100
2023-10-04,315.71610641056026,316.98802406713037,314.2624528771754,316.5385437011719,4877100
2023-10-05,316.3759080138429,317.2652958100234,315.008350970021,316.71063232421875,3172200
2023-10-06,315.92642597537633,320.98546475878317,314.1380776688855,319.5126953125,4491300
2023-10-09,318.41288406473814,321.6931177940504,318.0685870621873,321.415771484375,3756300
2023-10-10,322.4773460448671,324.20831635303136,321.35841718557333,322.7164306640625,3769400
2023-10-11,323.42410530191233,324.045719462309,321.4827394004415,323.2710876464844,2773900
2023-10-12,323.97879801997726,323.97879801997726,319.9621936465597,321.58795166015625,3315000
2023-10-13,322.7452215908016,324.7821986742181,320.87077657096484,321.9801330566406,5154600
2023-10-16,323.97877263943207,326.025350971975,323.6345047994532,325.0498962402344,3969300
2023-10-17,323.5579217093366,326.60864319768643,323.50054374658816,325.14544677734375,3777800
2023-10-18,324.90648065975097,325.1264490539026,321.32978348049244,321.9322814941406,4141200
2023-10-19,321.98959614558413,323.83532235584454,319.1875314821153,319.53179931640625,5201800
2023-10-20,319.0026301827896,319.8159788501406,316.84966387587633,316.9070739746094,3960800
2023-10-23,315.67271085980326,317.9979075543325,314.69670994149453,315.11773681640625,3898300
2023-10-24,316.7253353535975,318.3520330465799,315.624935950218,317.1463623046875,3583900
2023-10-25,317.89265154137854,318.34238344712776,315.6057088798203,316.1033020019531,3836300
2023-10-26,315.9215156835597,316.74441328689664,313.24225102764154,313.68243408203125,4882600
2023-10-27,313.7015686344668,313.7398517708778,309.2712373425321,310.208984375,4757300
2023-10-30,312.3140372303824,315.7874644131051,312.294881066445,315.03155517578125,4617200
2023-10-31,314.9836772854287,316.4189878341883,313.70147003271296,316.2276306152344,3645800
2023-11-01,316.6488678046604,318.9836143168234,315.86422384155935,318.33294677734375,4546200
2023-11-02,320.34227008674463,323.9209694300461,319.9882313861262,323.7966003417969,5356300
2023-11-03,325.45200896296865,326.8873200897851,324.7535095701983,325.9208679199219,4046900
2023-11-06,326.16010740394546,326.90649727128226,325.23196751570475,326.3323669433594,2766000
2023-11-07,326.0356339886727,327.31784142998964,325.62415604438803,326.8106994628906,2793700
2023-11-08,327.3466522078349,327.8155111963631,325.27980054185093,326.4089050292969,2787900
2023-11-09,327.2605234636801,327.29877740298593,324.160231492565,324.4855651855469,3940700
2023-11-10,326.1121208343938,328.49472698446533,324.6385271713992,328.2172546386719,3268600
2023-11-13,327.61446113567837,329.4516425058809,327.4709359038612,328.7531433105469,2624500
2023-11-14,332.53289390820595,334.44664220712826,331.71957424234927,333.39410400390625,4815500
2023-11-15,334.2264973418315,335.65223012812913,333.9298687648363,335.1642150878906,3149400
2023-11-16,334.50393046688083,335.6713176720269,333.7097380607884,334.9249572753906,3848000
2023-11-17,335.37275996172906,335.7946389533218,334.3660205675871,335.03717041015625,2059200
2023-11-20,334.7208018042652,337.73145201210923,334.692038655357,337.0411071777344,2904300
2023-11-21,336.6480291677129,336.74391609505153,335.92892110354614,336.3699951171875,1849500
2023-11-22,337.3959736937724,338.5944872905239,337.0220234065048,338.0383605957031,3486200
2023-11-24,338.613640680543,339.3711094391533,338.49858806112576,339.2272644042969,1245100
2023-11-27,339.0641661738505,339.5531688985471,338.2491713862144,338.7669372558594,2532400
2023-11-28,338.9299866248853,340.51204769602947,338.5464681951397,339.5244445800781,2759600
2023-11-29,340.34912388964005,341.4613481022496,339.77383146786434,340.04229736328125,2736300
2023-11-30,342.01725843911987,345.344331783615,341.7679876258597,345.1717529296875,4094300
2023-12-01,345.1910871239553,348.2880568417967,345.03767386982275,348.0962829589844,5852500
2023-12-04,346.27447716511836,348.0003539750482,346.14982709288904,347.703125,4211000
2023-12-05,346.9552157381754,347.3387634154538,345.8430211079227,347.003173828125,5372700
2023-12-06,347.86618062589724,348.57569132919843,345.9677245082429,346.3416748046875,5583700
2023-12-07,347.0510721772506,347.4345905602664,346.06349844221086,346.9264221191406,3295600
2023-12-08,346.8593007894504,348.70020058977923,346.494948112563,348.16326904296875,2930400
2023-12-11,348.6234792410108,349.84115795694044,348.04818712917864,349.6685791015625,3673200
2023-12-12,350.3590602873242,351.57673947767483,349.4194151632168,351.31787109375,3239600
2023-12-13,351.5000118613882,356.42828369140625,350.92471958372494,356.42828369140625,4304800
2023-12-14,357.35839228223165,358.27887178793173,355.96813407273555,357.9528503417969,5507000
2023-12-15,357.2253026184544,358.8109013867486,356.83130765929127,358.08056640625,6948400
2023-12-18,358.71482479367336,359.2721656731251,358.2055199237214,358.41693115234375,3403200
2023-12-19,358.66676423717513,360.8961864367137,358.55145435202894,360.8385314941406,3749200
2023-12-20,360.0409719611678,361.6457501622052,356.13946823162934,356.3220520019531,4564700
2023-12-21,358.3304634116595,359.5220380257677,356.66800098551306,359.28179931640625,3837500
2023-12-22,359.0511070483133,360.6558848802796,358.0324681463479,359.204833984375,3330700
2023-12-26,359.08965028598635,361.4055553094743,358.99354892267615,360.6944580078125,2217800
2023-12-27,360.4542221795303,362.0782384567534,360.11788206823206,361.8572082519531,3061200
2023-12-28,361.8185891080724,362.9429188117073,361.8185891080724,362.3086853027344,2620400
2023-12-29,362.2319221031267,362.72198910742554,360.6174957579853,362.155029296875,3364400
2024-01-02,360.1658299632484,363.06793208812553,360.1658299632484,362.3664245605469,5776300
2024-01-03,360.9058825778031,361.4343961064594,359.30107479683204,359.5989685058594,6393600
2024-01-04,360.2041987058254,362.4912752187508,359.7813763592675,359.9159240722656,4251900
2024-01-05,359.81026335804614,361.559207960376,358.63789744424383,360.0120849609375,5381700
2024-01-08,358.82053368629624,362.2511495252865,357.9268527176225,362.126220703125,4604900
2024-01-09,360.16586883896264,360.93465032052546,359.1568779690542,360.5310363769531,3230900
2024-01-10,360.8865429715529,362.7315889865085,360.63671467939037,362.2319030761719,2718700
